,tokens,ner_tags
80,"['Customer', 'relationships', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'fifteen', 'years', '.', 'The', 'goodwill', 'arising', 'from', 'the', 'acquisition', 'consists', 'largely', 'of', 'synergies', 'and', 'economies', 'of', 'scale', 'the', 'Company', 'hopes', 'to', 'achieve', 'from', 'combining', 'the', 'acquired', 'assets', 'with', 'the', 'Company', ""'s"", 'current', 'operations', '.', 'Bio', 'Sentry', 'Acquisition', 'On', 'August', '14', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'Bio', 'Sentry', 'product', 'from', 'Surgical', 'Specialties', ',', 'LLC', '(', '“', 'SSC', '”', ')', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '39.8', 'million', 'of', 'which', '$', '37.0', 'million', 'was', 'paid', 'on', 'August', '14', ',', '2018', 'and', '$', '2.8', 'million', 'was', 'recorded', 'as', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'following', 'table', 'summarizes', 'the', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'and', 'liabilities', 'assumed', '(', 'in', 'thousands', ')', ':', '71', 'Table', 'of', 'Contents', 'With', 'respect', 'to', 'the', 'Argon', 'critical', 'care', 'assets', ',', 'we', 'are', 'amortizing', 'developed', 'technology', 'over', 'seven', 'years', 'and', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
82,"['Once', 'the', 'product', 'is', 'available', 'for', 'general', 'release', ',', 'the', 'software', 'development', 'costs', 'are', 'amortized', 'based', 'on', 'the', 'ratio', 'of', 'current', 'to', 'future', 'revenue', 'for', 'each', 'product', 'with', 'an', 'annual', 'minimum', 'equal', 'to', 'straight', '-', 'line', 'amortization', 'over', 'the', 'remaining', 'estimated', 'economic', 'life', 'of', 'the', 'product', ',', 'generally', 'within', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
83,"['Finite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'four', 'to', 'ten', 'years', ',', 'and', 'are', 'reviewed', 'for', 'impairment', 'whenever', 'events', 'or', 'changes', 'in', 'circumstances', 'indicate', 'that', 'the', 'carrying', 'amount', 'of', 'the', 'asset', 'may', 'not', 'be', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Our', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'useful', 'lives', 'ranging', 'from', 'four', 'years', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
85,"['The', 'gross', 'carrying', 'amounts', 'and', 'accumulated', 'amortization', 'of', 'other', 'intangible', 'assets', 'at', 'December', '31', ',', '2019', 'and', '2018', 'were', 'as', 'follows', ':', '', 'Other', 'intangible', 'assets', 'consist', 'of', 'core', 'deposit', 'intangibles', 'and', 'customer', 'relationship', 'intangibles', 'and', 'are', 'being', 'amortized', 'primarily', 'on', 'an', 'accelerated', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'generally', 'over', 'a', 'period', 'of', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
86,"['The', 'Company', 'amortizes', 'the', 'cost', 'of', 'its', 'acquired', 'merchant', 'portfolios', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'one', 'year', 'to', 'ten', 'years', ',', 'using', 'either', 'a', 'straight', '-', 'line', 'or', 'an', 'accelerated', 'method', 'that', 'most', 'accurately', 'reflects', 'the', 'pattern', 'in', 'which', 'the', 'economic', 'benefits', 'of', 'the', 'respective', 'asset', 'is', 'consumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Core', 'deposit', 'intangibles', 'are', 'being', 'amortized', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', '5', 'to', '10', 'years', ',', 'using', 'an', 'accelerated', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
88,"['The', 'following', 'table', 'sets', 'forth', 'the', 'components', 'and', 'the', 'allocations', 'of', 'the', 'combined', 'purchase', 'prices', 'for', 'the', 'business', 'combinations', ',', 'other', 'than', 'Fore', 'See', ',', 'completed', 'during', 'the', 'year', 'ended', 'January', '31', ',', '2019', ':', '17', 'Table', 'of', 'Contents', 'For', 'these', 'acquisitions', ',', 'customer', 'relationships', ',', 'developed', 'technology', ',', 'and', 'trademarks', 'and', 'trade', 'names', 'were', 'assigned', 'estimated', 'useful', 'lives', 'of', 'from', 'seven', 'years', 'to', '10', 'years', ',', '3', 'years', 'to', '5', 'years', ',', 'and', '4', 'years', ',', 'respectively', ',', 'the', 'weighted', 'average', 'of', 'which', 'is', 'approximately', '6.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'purchase', 'price', 'was', 'preliminarily', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'acquired', 'from', 'Vascular', 'Insights', 'over', '12', 'years', ',', 'the', 'related', 'trademarks', 'over', 'nine', 'years', 'and', 'the', 'customer', 'list', 'on', 'an', 'accelerated', 'basis', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
90,"['Under', 'the', 'Non', '-', 'Compete', ',', 'an', 'affiliate', 'of', 'Ener', 'Vest', 'will', 'have', 'the', 'right', 'to', 'receive', '4.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'in', 'two', 'tranches', 'of', '2.0', 'million', 'shares', 'in', 'two', 'and', 'one', 'half', 'and', 'four', 'years', 'from', 'the', 'Closing', 'Date', 'provided', 'Ener', 'Vest', 'does', 'not', 'compete', 'in', 'the', 'Market', 'Area', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'estimated', 'life', 'of', 'these', 'in', '-', 'place', 'leases', 'was', '12', 'months', 'and', 'the', 'amortization', 'expense', 'that', 'was', 'recognized', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'approximately', '$', '2.7', 'million', 'and', '$', '5.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
92,"['Such', 'capitalized', 'costs', 'are', 'subject', 'to', 'amortization', 'over', 'the', 'remaining', 'contractual', 'term', 'of', 'the', 'associated', 'cloud', 'computing', 'arrangement', ',', 'with', 'a', 'useful', 'life', 'of', 'between', 'three', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
93,"['Other', 'amortizable', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', '5', 'to', '10', 'years', ',', 'using', 'various', 'methods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0]"
94,"['Backlog', 'related', 'assets', 'have', 'a', 'one', 'year', 'useful', 'life', 'and', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'that', 'period', '.']","[0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'intangible', 'assets', 'are', 'expected', 'to', 'be', 'amortized', 'over', 'estimated', 'useful', 'lives', 'ranging', 'from', 'one', 'to', '20', 'years', 'based', 'on', 'the', 'approximate', 'pattern', 'in', 'which', 'the', 'economic', 'benefits', 'are', 'consumed', 'or', 'straight', '-', 'line', 'if', 'the', 'pattern', 'was', 'not', 'reliably', 'determinable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Expiration', 'lists', ',', 'non', '-', 'compete', 'agreements', 'and', 'trade', 'names', 'related', 'to', 'our', 'acquisitions', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', '(', 'two', 'to', 'fifteen', 'years', 'for', 'expiration', 'lists', ',', 'three', 'to', 'five', 'years', 'for', 'non', '-', 'compete', 'agreements', 'and', 'two', 'to', 'fifteen', 'years', 'for', 'trade', 'names', ')', ',', 'while', 'goodwill', 'is', 'not', 'subject', 'to', 'amortization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['These', 'intangible', 'assets', 'have', 'a', 'definite', 'life', 'and', 'are', 'subject', 'to', 'amortization', 'utilizing', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'economic', 'life', ',', 'currently', 'estimated', 'to', 'be', 'two', 'and', 'one', 'half', 'to', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
98,"['With', 'respect', 'to', 'the', 'DFINE', 'assets', ',', 'we', 'are', 'amortizing', 'developed', 'technology', 'over', '15', 'years', 'and', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
99,"['The', 'following', 'table', 'summarizes', 'the', 'purchase', 'price', 'allocated', 'to', 'the', 'assets', 'acquired', 'from', 'BD', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'acquired', 'from', 'BD', 'over', 'eight', 'years', ',', 'the', 'related', 'trademarks', 'over', 'nine', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
100,"['Commitments', 'and', 'Contingencies', 'Investment', 'Commitments', 'The', 'Company', '’', 's', 'investment', 'commitments', ',', 'which', 'are', 'primarily', 'related', 'to', 'agreements', 'entered', 'into', 'by', 'the', 'Company', 'to', 'invest', 'in', 'funds', 'and', 'separately', 'managed', 'accounts', 'when', 'called', 'upon', ',', 'were', 'approximately', '$', '1.92', 'billion', 'at', 'June', '30', ',', '2019', ',', 'compared', 'to', '$', '1.77', 'billion', 'at', 'December', '31', ',', '2018', '.', 'Interest', 'Paid', 'Interest', 'paid', 'on', 'the', 'Company', '’', 's', 'senior', 'notes', 'and', 'other', 'borrowings', 'were', '$', '60.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'consistent', 'with', '$', '60.9', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
101,"['Total', 'interest', 'expense', 'on', 'secured', 'structured', 'financings', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '454,226', 'and', '$', '323,591', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
102,"['The', 'interest', 'expense', 'recorded', 'for', 'the', 'Notes', ',', 'including', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', ',', 'was', '$', '2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.', 'Credit', 'Facilities', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'On', 'September', '11', ',', '2019', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'that', 'provides', 'for', 'an', 'unsecured', '$', '5.0', 'billion', ',', 'five', '-', 'year', 'revolving', 'credit', 'facility', 'that', 'includes', 'a', '$', '150', 'million', 'letter', 'of', 'credit', 'sub', '-', 'facility', 'and', 'a', '$', '500', 'million', 'swingline', 'sub', '-', 'facility', ',', 'with', 'available', 'borrowings', 'under', 'the', 'revolving', 'credit', 'facility', 'reduced', 'by', 'the', 'amount', 'of', 'any', 'letters', 'of', 'credit', 'and', 'swingline', 'borrowings', 'outstanding', 'from', 'time', 'to', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['Interest', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '830', 'and', '$', '1,582', ',', 'respectively', ',', 'among', 'which', ',', '$', '156', 'and', '$', '156', 'was', 'capitalized', ',', 'respectively', '.', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'were', 'recorded', 'as', 'a', 'direct', 'deduction', 'from', 'the', 'related', 'debt', 'liability', 'in', 'the', 'consolidated', 'balance', 'sheet', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'term', 'of', 'the', '2021', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'were', 'netted', 'with', 'the', 'equity', 'component', 'in', 'shareholders', '’', 'equity', '.', 'Interest', 'expense', 'related', 'to', 'the', '2021', 'Notes', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '28.6', 'million', ',', 'which', 'is', 'comprised', 'of', 'approximately', '$', '19.4', 'million', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', 'and', '$', '9.2', 'million', 'for', 'the', 'contractual', 'coupon', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['In', 'connection', 'with', 'this', 'repayment', 'and', 'termination', ',', 'we', 'paid', 'our', 'Manager', 'approximately', '$', '39', 'of', 'interest', 'and', '$', '7', 'of', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recorded', 'total', 'interest', 'expense', 'of', '$', '6.1', 'million', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'of', 'which', '$', '3.1', 'million', 'related', 'to', 'the', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'issuance', 'costs', 'and', '$', '3.0', 'million', 'related', 'to', 'the', 'coupon', 'due', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'following', 'table', 'reflects', 'the', 'carrying', 'values', 'of', 'the', 'debt', 'agreements', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'Contractual', 'future', 'repayments', 'for', 'the', 'above', 'as', 'of', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', 'Interest', 'expense', 'related', 'to', 'debt', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '0.6', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
108,"['Interest', 'charges', 'associated', 'with', 'borrowings', 'on', 'the', 'line', 'of', 'credit', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'were', '$', '1,285', 'and', '$', '1,285', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
109,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'interest', 'rate', 'on', 'the', 'Amended', 'and', 'Restated', '2015', 'Revolving', 'Line', 'of', 'Credit', 'was', '5.58', '%', 'and', 'interest', 'expense', 'was', '$', '351', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['The', 'amount', 'included', 'in', 'interest', 'expense', 'related', 'to', 'this', 'obligation', 'was', '$', '1.1', 'million', 'and', '$', '2.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', '$', '1.2', 'million', 'and', '$', '2.5', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.', 'Event', 'Center', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'other', 'long', '-', 'term', 'obligations', 'included', '$', '12.6', 'million', 'and', '$', '13.2', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'repayment', 'obligation', 'of', 'a', 'hotel', 'and', 'event', 'center', 'located', 'near', 'Hollywood', 'Casino', 'Lawrenceburg', ',', 'which', 'was', 'constructed', 'by', 'The', 'City', 'of', 'Lawrenceburg', 'Department', 'of', 'Redevelopment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['We', 'recorded', 'no', 'interest', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', 'related', 'to', 'such', 'debt', 'agreement', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Summary', 'of', 'Borrowings', 'and', 'Outstanding', 'Debt', 'The', 'following', 'table', 'summarizes', 'the', 'Company', ""'s"", 'outstanding', 'debt', 'at', 'August', '3', ',', '2019', 'and', 'February', '2', ',', '2019', '(', 'in', 'thousands', ')', ':', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '19.9', 'million', 'and', '$', '39.2', 'million', 'of', 'interest', 'expense', 'in', 'its', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'related', 'to', 'interest', ',', 'amortization', 'of', 'debt', 'issuance', 'costs', 'and', 'accretion', 'of', 'discount', 'associated', 'with', 'the', 'outstanding', 'Term', 'Loan', 'and', 'Senior', 'Notes', ',', 'respectively', '.', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '4', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '9.1', 'million', 'of', 'interest', 'expense', 'in', 'its', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'related', 'to', 'interest', ',', 'amortization', 'of', 'debt', 'issuance', 'costs', 'and', 'accretion', 'of', 'discount', 'associated', 'with', 'the', 'outstanding', 'Term', 'Loan', 'and', 'Senior', 'Notes', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'Company', 'recorded', '$', '0.1', 'million', 'and', '$', '0.4', 'million', 'of', 'interest', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'accrued', 'expenses', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
