,tokens,ner_tags
78,"['Intangible', 'Assets', 'Intangible', 'assets', 'associated', 'with', 'customer', 'relationships', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'expected', 'period', 'of', 'benefits', 'of', 'the', 'customer', 'relationships', ',', 'which', 'range', 'from', '5', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
79,"['While', 'U.S.', 'trademarks', 'can', 'be', 'renewed', 'indefinitely', ',', 'we', 'currently', 'estimate', 'that', 'we', 'will', 'generate', 'cash', 'flow', 'from', 'the', 'acquired', 'trademarks', 'for', 'a', 'period', 'of', 'five', 'years', 'from', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
80,"['Developed', 'technology', 'represents', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'acquired', 'existing', 'technology', 'and', 'is', 'being', 'amortized', 'over', 'its', 'estimated', 'remaining', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
81,"['The', 'identifiable', 'intangible', 'assets', 'include', 'completed', 'technology', '(', 'excess', 'earnings', 'method', ')', 'of', '$', '8.4', 'million', 'with', 'a', 'useful', 'life', 'of', '10', 'years', ',', 'backlog', '(', 'excess', 'earnings', 'method', ')', 'of', '$', '1.6', 'million', 'with', 'a', 'useful', 'life', 'of', '1', 'year', ',', 'and', 'customer', 'relationships', '(', 'distributor', 'method', ')', 'of', '$', '0.7', 'million', 'with', 'a', 'useful', 'life', 'of', '9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
82,"['Once', 'the', 'product', 'is', 'available', 'for', 'general', 'release', ',', 'the', 'software', 'development', 'costs', 'are', 'amortized', 'based', 'on', 'the', 'ratio', 'of', 'current', 'to', 'future', 'revenue', 'for', 'each', 'product', 'with', 'an', 'annual', 'minimum', 'equal', 'to', 'straight', '-', 'line', 'amortization', 'over', 'the', 'remaining', 'estimated', 'economic', 'life', 'of', 'the', 'product', ',', 'generally', 'within', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
83,"['Identifiable', 'finite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'ranging', 'from', '3', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
84,"['The', 'customer', 'list', 'and', 'other', 'intangibles', 'recognized', 'in', 'connection', 'with', 'prior', 'acquisitions', 'within', 'the', 'wealth', 'management', 'segment', 'are', 'being', 'amortized', 'over', 'a', 'period', 'of', 'up', 'to', 'ten', 'years', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0]"
85,"['Intangibles', 'The', 'components', 'of', 'intangibles', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'weighted', 'average', 'amortization', 'period', 'at', 'October', '26', ',', '2019', 'and', 'April', '30', ',', '2019', 'was', 'five', 'years', 'and', 'one', 'year', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0]"
86,"['Annual', 'amortization', 'of', 'the', 'intangible', 'assets', 'for', 'the', 'next', 'five', 'years', 'is', 'expected', 'to', 'approximate', '$', '8', 'million', '.', 'In', '-', 'process', 'research', 'and', 'development', 'assets', 'represent', 'acquired', 'research', 'and', 'development', 'assets', 'that', 'have', 'been', 'initiated', ',', 'achieved', 'material', 'progress', ',', 'but', 'have', 'not', 'yet', 'resulted', 'in', 'a', 'technologically', 'feasible', 'or', 'commercially', 'viable', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'purchase', 'price', 'was', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '72', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'Catheter', 'Connections', 'developed', 'technology', 'asset', 'over', '12', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', ',', 'and', 'the', 'associated', 'customer', 'list', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
88,"['The', 'intangible', 'assets', 'represent', 'customer', 'relationships', ',', 'which', 'will', 'be', 'amortized', 'over', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
89,"['The', 'intangible', 'assets', 'recognized', 'include', 'a', 'customer', 'relationship', 'intangible', 'asset', 'with', 'an', 'acquisition', 'date', 'fair', 'value', 'of', '$', '13,500,000', 'which', 'will', 'be', 'amortized', 'utilizing', 'an', 'accelerated', 'method', 'over', 'its', 'eight', 'year', 'estimated', 'useful', 'life', 'and', 'a', 'trade', 'name', 'intangible', 'asset', 'with', 'an', 'acquisition', 'date', 'fair', 'value', 'of', '$', '420,000', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'its', 'three', 'year', 'estimated', 'useful', 'life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0]"
90,"['The', 'purchase', 'price', 'allocation', 'primarily', 'included', '$', '18.0', 'million', 'of', 'goodwill', ',', '$', '7.0', 'million', 'of', 'intangible', 'assets', ',', 'which', 'primarily', 'consisted', 'of', '$', '5.6', 'million', 'related', 'to', 'developed', 'technology', 'and', '$', '1.4', 'million', 'related', 'to', 'customer', 'relationships', ',', 'both', 'of', 'which', 'are', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'five', 'years', ',', 'and', '$', '5.7', 'million', 'of', 'deferred', 'income', 'tax', 'and', 'other', 'tax', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['10', 'Table', 'of', 'Contents', '•', 'acquired', 'trade', 'name', 'asset', 'of', '$', '29.0', 'million', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'six', 'years', '.', 'The', 'intangible', 'assets', 'created', 'in', 'the', 'acquisition', 'are', 'not', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['During', 'the', 'second', 'quarter', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'determined', 'that', 'the', 'useful', 'lives', 'of', 'certain', 'computer', 'software', 'should', 'be', 'increased', 'from', 'seven', 'years', 'to', 'ten', 'years', 'based', '19TREEHOUSE', 'FOODS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'on', 'historical', 'experience', 'related', 'to', 'the', 'use', 'of', 'this', 'software', 'and', 'our', 'expectation', 'of', 'its', 'future', 'usability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'fair', 'value', 'of', 'the', 'developed', 'technology', 'was', 'estimated', 'using', 'an', 'income', 'approach', 'for', '$', '44.1', 'million', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
94,"['Customer', 'relationships', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'ten', 'years', '.', 'The', 'goodwill', 'arising', 'from', 'the', 'acquisition', 'consists', 'largely', 'of', 'synergies', 'and', 'economies', 'of', 'scale', 'the', 'Company', 'hopes', 'to', 'achieve', 'from', 'combining', 'the', 'acquired', 'assets', 'with', 'the', 'Company', ""'s"", 'current', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Customer', 'relationships', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'fifteen', 'years', '.', 'The', 'goodwill', 'arising', 'from', 'the', 'acquisition', 'consists', 'largely', 'of', 'synergies', 'and', 'economies', 'of', 'scale', 'the', 'Company', 'hopes', 'to', 'achieve', 'from', 'combining', 'the', 'acquired', 'assets', 'with', 'the', 'Company', ""'s"", 'current', 'operations', '.', 'Bio', 'Sentry', 'Acquisition', 'On', 'August', '14', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'Bio', 'Sentry', 'product', 'from', 'Surgical', 'Specialties', ',', 'LLC', '(', '“', 'SSC', '”', ')', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '39.8', 'million', 'of', 'which', '$', '37.0', 'million', 'was', 'paid', 'on', 'August', '14', ',', '2018', 'and', '$', '2.8', 'million', 'was', 'recorded', 'as', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Intangible', 'assets', 'with', 'finite', 'lives', 'are', 'amortized', 'primarily', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'generally', 'range', 'from', 'one', 'to', 'twenty', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]"
97,"['The', 'Company', 'currently', 'estimates', 'an', 'average', 'customer', 'life', 'of', 'three', 'years', 'to', 'five', 'years', ',', 'which', 'it', 'believes', 'is', 'appropriate', 'based', 'on', 'consideration', 'of', 'the', 'historical', 'average', 'customer', 'life', 'and', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'underlying', 'product', 'and', 'license', 'sold', 'as', 'part', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'purchase', 'price', 'was', 'preliminarily', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '67', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'over', 'ten', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'list', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
99,"['11', '.', 'Distribution', 'Agreements', ',', 'Net', 'Distribution', 'agreements', ',', 'net', ',', 'which', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'have', 'an', 'estimated', 'useful', 'life', 'of', '10', 'to', '40', 'years', ',', 'consisted', 'of', 'the', 'following', ':', '', 'A', 'reconciliation', 'of', 'the', 'activity', 'for', 'distribution', 'agreements', ',', 'net', 'for', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'the', 'first', 'nine', 'months', 'of', '2018', 'is', 'as', 'follows', ':', '(', '1', ')', 'Measurement', 'period', 'adjustments', 'relate', 'to', 'post', '-', 'closing', 'adjustments', 'made', 'in', 'accordance', 'with', 'the', 'terms', 'and', 'conditions', 'of', 'the', 'applicable', 'asset', 'purchase', 'agreement', 'or', 'asset', 'exchange', 'agreement', 'for', 'distribution', 'territories', 'acquired', 'or', 'exchanged', 'by', 'the', 'Company', 'in', 'October', '2017', 'as', 'part', 'of', 'the', 'System', 'Transformation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['14', 'Table', 'of', 'Contents', 'Also', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'repurchased', 'NALP', 'Notes', 'with', 'a', 'par', 'value', 'of', '$', '300.8', 'million', 'and', 'a', 'book', 'value', 'of', '$', '271.3', 'million', 'for', '$', '294.4', 'million', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'of', '$', '6.5', 'million', '(', 'the', '""', 'NALP', 'Notes', 'Repurchase', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'have', 'recorded', 'interest', 'expense', 'on', 'the', 'Notes', 'of', '$', '2.3', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'at', 'the', 'contractual', 'coupon', 'rate', 'of', '2.625', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['We', 'recognized', '$', '3.6', 'million', 'as', 'interest', 'expense', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'for', 'prepayment', 'fees', ',', 'including', 'the', 'write', '-', 'off', 'unamortized', 'debt', 'issuance', 'costs', 'on', 'the', 'repayment', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '3,227', 'and', '$', '2,835', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
104,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'under', 'the', '2018', 'credit', 'facility', 'and', '2014', 'credit', 'facility', 'was', '$', '3.0', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
105,"['Interest', 'expense', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', 'was', '$', '1.4', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
106,"['For', 'the', 'nine', 'month', 'periods', '28', 'Table', 'of', 'Contents', 'ending', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'on', 'its', 'debt', ',', 'exclusive', 'of', 'deferred', 'financing', 'cost', 'amortization', ',', 'of', '$', '46.7', 'million', 'and', '$', '50.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
107,"['In', 'connection', 'with', 'the', 'second', 'amendment', 'both', 'the', 'Term', 'Facility', 'and', 'Revolving', 'Credit', 'Facility', 'during', '2017', ',', 'the', 'Company', 'recorded', '$', '1', 'million', 'of', 'interest', 'expense', 'and', 'deferred', '$', '2', 'million', 'of', 'costs', 'as', 'a', 'non', '-', 'current', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'related', 'to', 'the', 'RQ', 'Notes', ',', 'including', 'discount', 'and', 'origination', 'fees', ',', 'totaled', '$', '1.1', 'million', 'for', 'each', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
109,"['We', 'recorded', 'interest', 'expense', 'of', '$', '5,800', ',', '$', '7,100', 'and', '$', '6,800', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', ',', '2015', 'and', '2014', ',', 'respectively', '.', 'On', 'May', '20', ',', '2010', ',', 'we', 'received', 'a', 'non', '-', 'interest', 'bearing', 'loan', 'of', '$', '500,000', 'from', 'IEDA', ',', 'due', 'in', 'monthly', 'installments', 'from', 'September', '2010', 'through', 'August', '2015', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['(', '2', ')', 'Represents', 'cash', 'collateral', 'received', 'from', 'certain', 'counterparties', 'in', 'relation', 'to', 'market', 'value', 'exposures', 'of', 'derivative', 'contracts', 'in', 'our', 'favor', '.', 'Interest', 'expense', 'related', 'to', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'was', '$', '9.2', 'million', 'and', '$', '19.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '8.6', 'million', 'and', '$', '17.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['Accordingly', ',', 'all', 'of', 'Realogy', 'Group', '’', 's', 'securitization', 'obligations', 'are', 'classified', 'as', 'current', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'Interest', 'incurred', 'in', 'connection', 'with', 'borrowings', 'under', 'these', 'facilities', 'amounted', 'to', '$', '2', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'and', '$', '4', 'million', 'for', 'both', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Interest', 'expense', 'related', 'to', 'debt', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '4.8', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
113,"['In', 'connection', 'with', 'the', 'Safeway', 'Notes', 'Repurchase', ',', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '11.3', 'million', '.', 'NALP', 'Notes', 'During', 'the', 'third', 'quarter', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'repurchased', 'NALP', 'Notes', 'with', 'a', 'par', 'value', 'of', '$', '10.4', 'million', 'and', 'a', 'book', 'value', 'of', '$', '10.4', 'million', 'for', '$', '8.6', 'million', 'plus', 'accrued', 'interest', 'of', '$', '0.2', 'million', '(', '""', 'NALP', 'Notes', 'Repurchase', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['Interest', 'expense', 'associated', 'with', 'the', 'Notes', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '2.4', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', ',', 'while', 'the', 'related', 'contractual', 'interest', 'expense', 'totaled', '$', '0.8', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', '.', 'The', 'following', 'table', 'presents', 'the', 'carrying', 'amount', 'of', 'the', 'Notes', 'in', 'the', 'consolidated', 'balance', 'sheets', '(', 'in', 'thousands', ')', ':', 'The', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '1.50', '%', 'per', 'year', 'until', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
