,tokens,ner_tags
73,"['The', 'identifiable', 'intangible', 'assets', 'consist', 'primarily', 'of', '$', '240,000', 'of', 'customer', 'relationships', '(', 'amortized', 'over', '14', 'years', ')', ',', '$', '2,000', 'of', 'tradenames', '(', 'amortized', 'over', '6', 'years', ')', ',', 'and', '$', '44,000', 'of', 'technology', ',', 'consisting', 'of', '$', '36,000', '(', 'amortized', 'over', '14', 'years', ')', 'and', '$', '8,000', '(', 'amortized', 'over', '10', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]"
74,"['With', 'the', 'exception', 'of', 'certain', 'indefinite', '-', 'lived', 'trademarks', 'and', 'trade', 'names', ',', 'our', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'periods', 'generally', 'ranging', 'from', '1', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
75,"['Intangible', 'assets', 'subject', 'to', 'amortization', 'were', 'assigned', 'useful', 'lives', 'of', 'two', 'to', '20', 'years', 'and', 'had', 'a', 'weighted', '-', 'average', 'amortization', 'period', 'of', '16.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Such', 'capitalized', 'costs', 'are', 'subject', 'to', 'amortization', 'over', 'the', 'remaining', 'contractual', 'term', 'of', 'the', 'associated', 'cloud', 'computing', 'arrangement', ',', 'with', 'a', 'useful', 'life', 'of', 'between', 'three', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
77,"['Useful', 'lives', 'range', 'fromtwo', 'years', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0]"
78,"['UDC', 'Ireland', 'recorded', 'the', 'payment', 'of', '€', '86.8', 'million', '(', '$', '95.8', 'million', ')', 'and', 'acquisition', 'costs', 'incurred', 'of', '$', '217,000', 'as', 'acquired', 'technology', 'which', 'is', 'being', 'amortized', 'over', 'a', 'period', 'of', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
79,"['Core', 'deposit', 'intangibles', 'are', 'being', 'amortized', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', '1', 'to', '10', 'years', ',', 'using', 'an', 'accelerated', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
80,"['The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'assets', 'acquired', 'from', 'Cianna', 'Medical', '(', 'in', 'thousands', ')', ':', '12', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'of', 'Cianna', 'Medical', 'over', '11', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
81,"['The', 'fair', 'value', 'of', 'non', '-', 'compete', 'agreements', 'was', 'established', 'using', 'the', 'profit', 'differential', 'method', ',', 'which', 'is', 'an', 'income', 'approach', 'based', 'on', 'estimated', 'financial', 'projections', 'developed', 'by', 'management', 'for', 'the', 'acquired', 'company', 'using', 'market', 'participant', 'assumptions', 'and', 'various', 'non', '-', 'compete', 'scenarios', '.', 'Expiration', 'lists', ',', 'non', '-', 'compete', 'agreements', 'and', 'trade', 'names', 'related', 'to', 'our', 'acquisitions', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', '(', 'two', 'to', 'fifteen', 'years', 'for', 'expiration', 'lists', ',', 'three', 'to', 'five', 'years', 'for', 'non', '-', 'compete', 'agreements', 'and', 'two', 'to', 'fifteen', 'years', 'for', 'trade', 'names', ')', ',', 'while', 'goodwill', 'is', 'not', 'subject', 'to', 'amortization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['In', 'connection', 'with', 'the', 'acquisition', ',', 'Clarion', 'Partners', 'recognized', 'an', 'amortizable', 'intangible', 'asset', 'management', 'contracts', 'asset', 'of', '$', '5,876', ',', 'with', 'a', 'useful', 'life', 'of', 'eight', 'years', 'at', 'acquisition', ',', 'goodwill', 'of', '$', '20,196', ',', 'and', 'noncontrolling', 'interest', 'of', '$', '11,715', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Intangible', 'Assets', '-', 'Intangible', 'assets', 'are', 'finite', 'lived', 'and', 'mainly', 'consist', 'of', 'trade', 'names', ',', 'developed', 'technology', ',', 'and', 'customer', 'relationships', 'and', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
84,"['For', 'financial', 'reporting', 'purposes', ',', 'definite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'useful', 'lives', ',', 'generally', 'eight', 'to', 'twenty', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]"
85,"['The', 'acquired', 'intangible', 'assets', 'will', 'be', 'fully', 'amortized', 'over', 'an', 'estimated', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
86,"['Amortization', 'lives', 'for', 'those', 'intangibles', 'range', 'from', 'two', 'years', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
87,"['Customer', 'relationships', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'ten', 'years', '.', 'The', 'goodwill', 'arising', 'from', 'the', 'acquisition', 'consists', 'largely', 'of', 'synergies', 'and', 'economies', 'of', 'scale', 'the', 'Company', 'hopes', 'to', 'achieve', 'from', 'combining', 'the', 'acquired', 'assets', 'with', 'the', 'Company', ""'s"", 'current', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['GOODWILL', 'AND', 'INTANGIBLE', 'ASSETS', ':', 'The', 'carrying', 'amount', 'of', 'goodwill', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '91.8', 'million', 'with', 'no', 'changes', 'to', 'goodwill', 'in', 'any', 'of', 'the', 'respective', 'fiscal', 'years', '.', 'Intangible', 'assets', 'consist', 'primarily', 'of', 'developed', 'technology', ',', 'acquired', 'licenses', ',', 'customer', 'relationships', ',', 'trade', 'name', ',', 'domain', 'name', ',', 'in', '-', 'process', 'R', '&', 'D', 'and', 'patent', 'rights', ',', 'and', 'are', 'reported', 'net', 'of', 'accumulated', 'amortization', '.', 'The', 'Company', 'amortizes', 'the', 'cost', 'of', 'all', 'intangible', 'assets', 'over', 'the', 'shorter', 'of', 'the', 'estimated', 'useful', 'life', 'or', 'the', 'term', 'of', 'the', 'developed', 'technology', ',', 'customer', 'relationships', ',', 'technology', 'licenses', 'and', 'in', '-', 'place', 'leases', ',', 'which', 'range', 'from', 'two', 'to', 'twelve', 'years', ',', 'with', 'the', 'exception', 'of', '$', '1.3', 'million', 'paid', 'to', 'acquire', 'an', 'internet', 'domain', 'name', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Intangible', 'Assets', 'The', 'Company', '’', 's', 'carrying', 'amount', 'of', 'acquired', 'intangible', 'assets', ',', 'net', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'During', 'fiscal', '2017', ',', 'the', 'Company', 'purchased', 'a', 'patent', 'license', 'with', 'a', 'useful', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
90,"['During', 'the', 'second', 'quarter', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'determined', 'that', 'the', 'useful', 'lives', 'of', 'certain', 'computer', 'software', 'should', 'be', 'increased', 'from', 'seven', 'years', 'to', 'ten', 'years', 'based', '19TREEHOUSE', 'FOODS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'on', 'historical', 'experience', 'related', 'to', 'the', 'use', 'of', 'this', 'software', 'and', 'our', 'expectation', 'of', 'its', 'future', 'usability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['In', 'connection', 'with', 'the', 'acquisition', ',', 'Clarion', 'Partners', 'recognized', 'an', 'amortizable', 'intangible', 'asset', 'management', 'contracts', 'asset', 'of', '$', '5,876', ',', 'with', 'a', 'useful', 'life', 'of', 'eight', 'years', 'at', 'acquisition', ',', 'goodwill', 'of', '$', '20,196', ',', 'and', 'noncontrolling', 'interest', 'of', '$', '11,715', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Note', '7', '-', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', ',', 'Net', 'Intangible', 'assets', 'consist', 'primarily', 'of', 'Goodwill', ',', 'which', 'is', 'carried', 'at', 'its', 'initial', 'value', ',', 'subject', 'to', 'evaluation', 'for', 'impairment', ',', 'In', '-', 'Process', 'Research', 'and', 'Development', '(', '“', 'IPR', '&', 'D', '”', ')', ',', 'which', 'is', 'accounted', 'for', 'as', 'an', 'indefinite', '-', 'lived', 'intangible', 'asset', ',', 'subject', 'to', 'impairment', 'testing', 'until', 'completion', 'or', 'abandonment', 'of', 'the', 'project', ',', 'and', 'product', 'licensing', 'costs', ',', 'trademarks', 'and', 'other', 'such', 'costs', ',', 'which', 'are', 'capitalized', 'and', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'useful', 'lives', ',', 'ranging', 'from', 'one', 'to', 'thirty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
93,"['The', 'purchase', 'price', 'was', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '16', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'of', 'Direct', 'ACCESS', 'over', 'ten', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'list', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
94,"['The', 'quantitative', 'impairment', 'test', 'we', 'perform', 'for', 'goodwill', 'utilizes', 'certain', 'assumptions', ',', 'including', 'forecasted', 'revenues', 'and', 'costs', 'assumptions', '.', 'See', 'Note', '3', '-', 'Goodwill', 'and', 'Intangible', 'Assets', 'for', 'further', 'discussion', '.', 'Intangible', 'Assets', '-', 'Our', 'intangible', 'assets', 'are', 'related', 'to', 'developed', 'technology', 'and', 'trade', 'names', ',', 'which', 'were', 'acquired', 'through', 'acquisition', 'and', 'are', 'classified', 'as', 'definite', 'lived', 'intangibles', ',', 'that', 'are', 'generally', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', 'approximatelythree', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
95,"['The', 'trademarks', 'are', 'deemed', 'to', 'have', 'a', 'useful', 'life', 'of', 'five', 'to', 'seven', 'years', 'and', 'the', 'product', 'technologies', 'are', 'deemed', 'to', 'have', 'a', 'useful', 'life', 'of', 'seven', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
96,"['Intangibles', 'The', 'components', 'of', 'intangibles', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'weighted', 'average', 'amortization', 'period', 'at', 'July', '27', ',', '2019', 'and', 'April', '30', ',', '2019', 'was', 'five', 'years', 'and', 'one', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0]"
97,"['The', 'following', 'table', 'presents', 'the', 'preliminary', 'aggregate', 'purchase', 'price', 'allocation', 'related', 'to', 'our', 'acquisition', 'of', 'Frame', 'as', 'of', 'October', '31', ',', '2018', ':', 'The', '$', '38.2', 'million', 'of', 'amortizable', 'intangible', 'assets', 'includes', '$', '31.8', 'million', 'related', 'to', 'developed', 'technology', 'and', '$', '2.2', 'million', 'related', 'to', 'customer', 'relationships', ',', 'which', 'will', 'be', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'five', 'years', ',', 'and', '$', '4.2', 'million', 'related', 'to', 'trade', 'name', ',', 'which', 'will', 'be', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
98,"['The', 'identifiable', 'intangible', 'assets', 'had', 'estimated', 'useful', 'lives', 'of', 'one', 'year', 'to', 'five', 'years', 'and', 'primarily', 'consisted', 'of', 'completed', 'technology', '.', 'The', 'pro', 'forma', 'financial', 'information', 'assuming', 'the', 'acquisitions', 'had', 'occurred', 'as', 'of', 'the', 'beginning', 'of', 'the', 'fiscal', 'year', 'prior', 'to', 'the', 'fiscal', 'year', 'of', 'acquisitions', ',', 'as', 'well', 'as', 'the', 'revenue', 'and', 'earnings', 'generated', 'during', 'the', 'current', 'fiscal', 'year', ',', 'were', 'not', 'material', 'for', 'disclosure', 'purposes', ',', 'both', 'individually', 'or', 'in', 'the', 'aggregate', '.', 'Acquisition', 'of', 'Avi', 'Networks', ',', 'Inc', '.', 'During', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', ',', 'VMware', 'completed', 'the', 'acquisition', 'of', 'Avi', 'Networks', ',', 'Inc.', '(', '“', 'Avi', 'Networks', '”', ')', ',', 'a', 'provider', 'of', 'multi', '-', 'cloud', 'application', 'delivery', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['These', 'costs', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'periods', 'of', 'related', 'benefit', 'ranging', 'from', 'three', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
100,"['In', 'connection', 'with', 'this', 'amendment', ',', 'we', 'recognized', '$', '1.0', 'of', 'expense', ',', 'classified', 'as', 'a', 'component', 'of', '“', 'Interest', 'expense', ',', 'net', '”', 'in', 'our', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'related', 'to', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'fees', 'resulting', 'from', 'the', 'extinguishment', 'of', 'the', 'term', 'loan', 'and', 'other', 'facilities', 'of', 'our', 'former', 'senior', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Accordingly', ',', 'all', 'of', 'Realogy', 'Group', '’', 's', 'securitization', 'obligations', 'are', 'classified', 'as', 'current', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'Interest', 'incurred', 'in', 'connection', 'with', 'borrowings', 'under', 'these', 'facilities', 'amounted', 'to', '$', '2', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['Commitments', 'and', 'Contingencies', 'Investment', 'Commitments', 'The', 'Company', '’', 's', 'investment', 'commitments', ',', 'which', 'are', 'primarily', 'related', 'to', 'agreements', 'entered', 'into', 'by', 'the', 'Company', 'to', 'invest', 'in', 'funds', 'and', 'separately', 'managed', 'accounts', 'when', 'called', 'upon', ',', 'were', 'approximately', '$', '1.90', 'billion', 'at', 'September', '30', ',', '2019', ',', 'compared', 'to', '$', '1.77', 'billion', 'at', 'December', '31', ',', '2018', '.', 'Interest', 'Paid', 'Interest', 'paid', 'on', 'the', 'Company', '’', 's', 'senior', 'notes', 'and', 'other', 'borrowings', 'were', '$', '68.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'consistent', 'with', '$', '67.6', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
103,"['The', 'company', 'recognized', 'interest', 'expense', 'of', '$', '150', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'of', 'which', '$', '74', 'million', 'was', 'interest', 'expense', 'on', 'debt', 'payable', 'to', 'IBM', '.', 'Lines', 'of', 'Credit', 'IBM', 'and', 'the', 'company', 'have', 'a', '$', '2.5', 'billion', ',', '364-Day', 'Credit', 'Agreement', 'and', 'a', '$', '2.5', 'billion', 'Three', '-', 'Year', 'Credit', 'Agreement', '(', 'together', ',', 'the', 'Credit', 'Agreements', ')', 'with', 'maturity', 'dates', 'of', 'July', '16', ',', '2020', 'and', 'July', '20', ',', '2022', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '2,083', 'and', '$', '1,910', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
105,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'interest', 'expense', 'on', 'the', 'notes', 'totaled', '$', '2.4', 'million', 'and', '$', '4.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
106,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'no', 'such', 'triggering', 'events', 'were', 'identified', 'with', 'respect', 'to', 'the', 'carrying', 'values', 'of', 'the', 'Company', '’', 's', 'properties', '.', 'The', 'following', 'table', 'summarizes', 'mineral', 'property', 'interests', 'and', 'plant', 'and', 'equipment', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'Plant', 'and', 'equipment', 'at', 'September', '30', ',', '2019', 'includes', '$', '1.4', 'million', 'of', 'capitalized', 'interest', 'related', 'to', 'the', 'Gold', 'Bar', 'mine', '(', 'December', '31', ',', '2018', '-', '$', '0.8', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
