,tokens,ner_tags
71,"['16', 'Table', 'of', 'Contents', 'Acquisition', '-', 'related', 'intangibles', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', 'Amortization', 'of', 'intangibles', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'are', 'classified', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Acquisition', '-', 'related', 'intangible', 'assets', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'lesser', 'of', 'their', 'estimated', 'useful', 'lives', 'or', 'the', 'agreement', 'terms', ',', 'ranging', 'from', '1', 'to', '9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
72,"['Intangible', 'Assets', 'The', 'Company', '’', 's', 'carrying', 'amount', 'of', 'acquired', 'intangible', 'assets', ',', 'net', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'During', 'fiscal', '2017', ',', 'the', 'Company', 'purchased', 'a', 'patent', 'license', 'with', 'a', 'useful', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
73,"['An', 'affiliate', 'of', 'Ener', 'Vest', 'will', 'have', 'the', 'right', 'to', 'receive', '4.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'issuable', 'in', 'two', 'tranches', 'of', '2.0', 'million', 'shares', 'in', 'two', 'and', 'one', 'half', 'and', 'four', 'years', 'from', 'the', 'Closing', 'Date', 'provided', 'Ener', 'Vest', 'does', 'not', 'compete', 'with', 'Magnolia', 'in', 'the', 'Eagle', 'Ford', 'Shale', 'until', 'the', 'later', 'of', 'July', '31', ',', '2022', 'or', 'the', 'date', 'the', 'Services', 'Agreement', 'with', 'Ener', 'Vest', 'Operating', ',', 'LLC', '(', '“', 'EVOC', '”', ')', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Ener', 'Vest', ',', '(', 'the', '“', 'Services', 'Agreement', '”', ')', ',', 'is', 'terminated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Software', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', 'generally', 'ranging', 'from', '3', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
75,"['Acquisition', '-', 'related', 'intangibles', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', 'Amortization', 'of', 'intangibles', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'are', 'classified', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Acquisition', '-', 'related', 'intangible', 'assets', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'lesser', 'of', 'their', 'estimated', 'useful', 'lives', 'or', 'the', 'agreement', 'terms', ',', 'ranging', 'from', '1', 'to', '9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
76,"['SWP', 'has', 'a', 'weighted', 'average', 'remaining', 'life', 'of', '8.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
77,"['The', 'purchase', 'price', 'allocation', 'primarily', 'consisted', 'of', '$', '3.3', 'million', 'of', 'identifiable', 'intangible', 'assets', ',', 'specifically', 'developed', 'technology', ',', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'eight', 'years', 'and', 'approximately', '$', '4.3', 'million', 'of', 'goodwill', 'that', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'consist', 'of', 'the', 'following', 'activity', ':', '16', 'Other', 'Intangible', 'Assets', 'The', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'other', 'intangible', 'assets', 'consist', 'of', 'the', 'following', ':', 'The', 'customer', 'relationship', 'intangible', 'asset', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'approximately', '17', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
79,"['Thus', ',', 'while', 'site', 'rental', 'leases', 'and', 'tenant', 'relationships', 'are', 'valued', 'based', 'upon', 'the', 'fair', 'value', ',', 'which', 'includes', 'assumptions', 'regarding', 'both', '(', '1', ')', 'tenants', ""'"", 'exercise', 'of', 'optional', 'renewals', 'contained', 'in', 'the', 'acquired', 'leases', 'and', '(', '2', ')', 'renewals', 'of', 'the', 'acquired', 'leases', 'past', 'the', 'contractual', 'term', 'including', 'exercisable', 'options', ',', 'the', 'site', 'rental', 'contracts', 'and', 'tenant', 'relationships', 'are', 'amortized', 'over', 'a', 'period', 'not', 'to', 'exceed', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
80,"['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Intangible', 'assets', 'are', 'comprised', 'of', 'the', 'following', ':', '•', 'indefinite', '-', 'lived', 'intangible', 'asset', 'related', 'to', 'management', 'contracts', 'of', '$', '4,955.0', 'million', 'consists', 'primarily', 'of', 'contracts', 'related', 'to', 'mutual', 'funds', '.', '•', 'finite', '-', 'lived', 'intangible', 'asset', 'related', 'to', 'management', 'contracts', 'of', '$', '221.0', 'million', 'consists', 'primarily', 'of', 'contracts', 'related', 'to', 'sub', '-', 'advised', 'accounts', 'and', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
81,"['The', 'estimated', 'useful', 'life', 'of', 'acquired', 'technology', 'is', 'two', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
82,"['(', '2', ')', 'Intangible', 'assets', 'have', 'estimated', 'remaining', 'lives', 'between', 'four', 'and', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
83,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'estimated', 'useful', 'life', 'of', 'capitalized', 'software', 'for', 'internal', 'use', 'was', 'updated', 'from', 'one', 'to', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
84,"['Intangible', 'assets', 'with', 'estimated', 'useful', 'lives', 'of', 'five', 'to', '22', 'years', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'or', 'accelerated', 'basis', 'and', 'were', 'comprised', 'of', 'the', 'following', 'as', 'of', 'September', '28', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'thousands', ')', ':', 'Intangible', 'asset', 'amortization', 'expense', 'in', 'the', 'third', 'quarter', 'of', '2019', 'and', '2018', 'was', '$', '22.0', 'million', 'and', '$', '22.1', 'million', ',', 'respectively', ',', 'and', 'was', '$', '64.7', 'million', 'and', '$', '66.7', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Intangible', 'assets', 'acquired', 'primarily', 'represent', '3-D', 'imaging', 'data', 'and', 'core', 'intellectual', 'property', ',', 'which', 'are', 'being', 'amortized', 'over', 'a', 'useful', 'life', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
86,"['The', 'identifiable', 'intangible', 'assets', 'primarily', 'consisted', 'of', 'completed', 'technology', 'and', 'customer', 'relationships', ',', 'with', 'estimated', 'useful', 'lives', 'of', 'three', 'years', 'to', 'five', 'years', '.', 'The', 'pro', 'forma', 'financial', 'information', 'assuming', 'the', 'acquisition', 'had', 'occurred', 'as', 'of', 'the', 'beginning', 'of', 'the', 'fiscal', 'year', 'prior', 'to', 'the', 'fiscal', 'year', 'of', 'acquisition', ',', 'as', 'well', 'as', 'the', 'revenue', 'and', 'earnings', 'generated', 'during', 'the', 'current', 'fiscal', 'year', ',', 'was', 'not', 'material', 'for', 'disclosure', 'purposes', '.', 'Definite', '-', 'Lived', 'Intangible', 'Assets', ',', 'Net', 'As', 'of', 'the', 'periods', 'presented', ',', 'definite', '-', 'lived', 'intangible', 'assets', 'consisted', 'of', 'the', 'following', '(', 'amounts', 'in', 'tables', 'in', 'millions', ')', ':', 'Upon', 'adoption', 'of', 'Topic', '842', 'on', 'February', '2', ',', '2019', ',', 'leasehold', 'interest', 'of', '$', '116', 'million', 'related', 'to', 'favorable', 'terms', 'of', 'certain', 'ground', 'lease', 'agreements', 'was', 'derecognized', 'and', 'adjusted', 'to', 'the', 'carrying', 'amount', 'of', 'the', 'operating', 'lease', 'ROU', 'assets', 'and', 'classified', 'as', 'other', 'assets', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Other', 'amortizable', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', '5', 'to', '10', 'years', ',', 'using', 'various', 'methods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0]"
88,"['Developed', 'technology', 'represents', 'the', 'fair', 'value', 'of', 'Xevo', ""'s"", 'technology', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'approximately', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
89,"['13', 'Note', '8', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'are', 'presented', 'as', 'follows', ':', 'Other', 'intangible', 'assets', 'consist', 'of', 'customer', 'relationships', 'being', 'amortized', 'over', 'a', 'period', 'ranging', 'from', 'four', 'to', 'twenty', 'years', ',', 'trademarks', 'being', 'amortized', 'over', 'a', 'period', 'of', 'one', 'to', 'forty', 'years', ',', 'and', 'non', '-', 'compete', 'agreements', 'being', 'amortized', 'over', 'a', 'period', 'of', 'two', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
90,"['The', 'intangible', 'assets', 'are', 'expected', 'to', 'be', 'amortized', 'over', 'estimated', 'useful', 'lives', 'ranging', 'from', 'one', 'to', '20', 'years', 'based', 'on', 'the', 'approximate', 'pattern', 'in', 'which', 'the', 'economic', 'benefits', 'are', 'consumed', 'or', 'straight', '-', 'line', 'if', 'the', 'pattern', 'was', 'not', 'reliably', 'determinable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Other', 'intangible', 'assets', 'are', 'amortized', 'using', 'a', 'straight', '-', 'line', 'method', 'over', 'their', 'useful', 'lives', ',', 'generally', 'ranging', 'from', 'three', 'to', 'thirty', 'years', '.', 'We', 'do', 'not', 'amortize', 'goodwill', 'or', 'franchise', 'rights', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Our', 'customer', 'relationships', 'are', 'deemed', 'to', 'have', 'an', 'economic', 'useful', 'life', 'of', ',', 'and', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', ',', 'five', 'years', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
93,"['The', 'Company', 'currently', 'estimates', 'that', 'these', 'other', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', '5', 'to', '10', 'years', 'using', 'various', 'methods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0]"
94,"['Identifiable', 'intangible', 'assets', 'with', 'definite', 'lives', 'are', 'amortized', 'over', 'the', 'period', 'of', 'estimated', 'benefit', 'using', 'the', 'straight', '-', 'line', 'method', 'and', 'the', 'estimated', 'useful', 'lives', 'of', 'one', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
95,"['89', 'Table', 'of', 'Contents', 'NUTANIX', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', 'The', 'purchase', 'price', 'allocation', 'primarily', 'includes', 'approximately', '$', '97.3', 'million', 'of', 'goodwill', 'and', '$', '38.2', 'million', 'of', 'intangible', 'assets', ',', 'including', '$', '31.8', 'million', 'related', 'to', 'developed', 'technology', 'and', '$', '2.2', 'million', 'related', 'to', 'customer', 'relationships', ',', 'which', 'are', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'five', 'years', ',', 'and', '$', '4.2', 'million', 'related', 'to', 'trade', 'name', ',', 'which', 'is', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
96,"['The', 'developed', 'technology', 'and', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', 'ten', 'years', 'and', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
97,"['Once', 'the', 'product', 'is', 'ready', 'for', 'its', 'intended', 'use', ',', 'such', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
98,"['The', 'intangible', 'assets', 'recognized', 'include', 'a', 'customer', 'relationship', 'intangible', 'asset', 'with', 'an', 'acquisition', 'date', 'fair', 'value', 'of', '$', '13,500,000', 'which', 'will', 'be', 'amortized', 'utilizing', 'an', 'accelerated', 'method', 'over', 'its', 'eight', 'year', 'estimated', 'useful', 'life', 'and', 'a', 'trade', 'name', 'intangible', 'asset', 'with', 'an', 'acquisition', 'date', 'fair', 'value', 'of', '$', '420,000', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'its', 'three', 'year', 'estimated', 'useful', 'life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0]"
99,"['The', 'identifiable', 'intangible', 'assets', 'primarily', 'include', 'developed', 'technology', 'of', '$', '1.4', 'million', 'and', 'customer', 'relationships', 'of', '$', '0.1', 'million', ',', 'with', 'estimated', 'useful', 'lives', 'of', 'ten', 'years', 'and', 'six', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0]"
100,"['For', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '2.6', 'million', 'on', 'the', 'outstanding', 'borrowings', 'under', 'the', 'private', 'placement', 'note', 'purchase', 'agreement.7.8', '%', 'Debentures', 'In', 'June', '1997', ',', 'the', 'company', 'issued', '$', '175.0', 'million', 'of', 'debt', 'securities', 'consisting', 'of', '$', '75.0', 'million', 'of', '7.125', 'percent', 'coupon', '10', '-', 'year', 'notes', 'and', '$', '100.0', 'million', 'of', '7.8', 'percent', 'coupon', '30', '-', 'year', 'debentures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['For', 'each', 'of', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '8.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
102,"['(', 'C', ')', 'During', 'the', 'three', 'months', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'KREF', 'recorded', '$', '0.6', 'million', 'and', '$', '0.7', 'million', 'of', 'interest', 'income', 'and', '$', '0.7', 'million', 'and', '$', '0.7', 'million', 'of', 'interest', 'expense', ',', 'respectively', ',', 'related', 'to', 'the', 'loan', 'participation', 'KREF', 'sold', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '2018', ',', 'the', 'Company', 'recorded', 'approximately', '$', '0.6', 'million', 'and', '$', '1.9', 'million', ',', 'of', 'interest', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['Borrowings', 'under', 'the', 'Notes', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Interest', 'expense', 'recognized', 'for', 'stated', 'interest', 'on', 'the', 'Notes', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'totaled', '$', '0.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
105,"['The', 'annual', 'maturities', 'of', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'as', 'of', 'December', '31', ',', '2018', ',', 'excluding', 'capital', 'lease', 'obligations', 'of', '$', '71', 'million', 'are', 'as', 'follows', ':', '85', 'Interest', 'expense', 'on', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'was', '$', '496', 'million', ',', '$', '473', 'million', 'and', '$', '331', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['(', '2', ')', 'Represents', 'cash', 'collateral', 'received', 'from', 'certain', 'counterparties', 'in', 'relation', 'to', 'market', 'value', 'exposures', 'of', 'derivative', 'contracts', 'in', 'our', 'favor', '.', 'Interest', 'expense', 'related', 'to', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'was', '$', '8.1', 'million', 'and', '$', '27.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '12.0', 'million', 'and', '$', '29.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['Contractual', 'interest', 'expense', 'for', 'the', 'Convertible', 'Notes', 'was', '$', '1.0', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
