,tokens,ner_tags
72,"['Certain', 'of', 'the', 'Real', 'Estate', 'Ventures', 'are', 'subject', 'to', 'specified', 'priority', 'allocations', 'of', 'distributable', 'cash', '.', 'The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.1', 'million', 'for', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '.', 'The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.4', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.', 'The', 'Company', 'had', 'outstanding', 'accounts', 'receivable', 'balances', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.9', 'million', 'and', '$', '0.8', 'million', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'respectively', '.', 'The', 'amounts', 'reflected', 'in', 'the', 'following', 'tables', '(', 'except', 'for', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'in', 'income', ')', 'are', 'based', 'on', 'the', 'financial', 'information', 'of', 'the', 'individual', 'Real', 'Estate', 'Ventures', '.', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'financial', 'position', 'of', 'the', 'Real', 'Estate', 'Ventures', 'in', 'which', 'the', 'Company', 'held', 'interests', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', 'a', ')', 'This', 'amount', 'does', 'not', 'include', 'the', 'effect', 'of', 'the', 'basis', 'difference', 'between', 'the', 'Company', ""'s"", 'historical', 'cost', 'basis', 'and', 'the', 'basis', 'recorded', 'at', 'the', 'real', 'estate', 'venture', 'level', ',', 'which', 'is', 'typically', 'amortized', 'over', 'the', 'life', 'of', 'the', 'related', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Revenues', 'generated', 'from', 'the', 'acquired', 'business', 'were', 'approximately', '$', '45', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Sales', 'to', 'customers', 'in', 'the', 'United', 'Kingdom', 'did', 'not', 'exceed', '10', '%', 'of', 'total', 'revenues', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'accounted', 'for', '$', '12,805', 'of', 'the', 'Company', '’', 's', 'revenues', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'company', 'entered', 'into', 'a', 'shared', 'service', 'agreement', 'whereby', 'they', 'will', 'continue', 'to', 'provide', 'certain', 'administrative', 'services', 'to', 'GPCC', 'and', 'will', 'receive', '$', '400', 'thousand', 'on', 'a', 'quarterly', 'basis', 'through', 'September', '1', ',', '2024', ',', 'with', 'the', 'option', 'for', 'automatic', 'renewal', 'for', 'successive', 'one', 'year', 'periods', 'thereafter', 'and', 'the', 'quarterly', 'fee', 'subject', 'to', 'adjustments', 'annually', 'based', 'on', 'services', 'rendered', 'or', 'market', 'rates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'Company', '’', 's', 'unconsolidated', 'interests', 'range', 'from', '15', '%', 'to', '70', '%', 'and', ',', 'in', 'certain', 'of', 'the', 'real', 'estate', 'ventures', ',', 'are', 'subject', 'to', 'specified', 'priority', 'allocations', 'of', 'distributable', 'cash', '.', 'The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.0', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.4', 'million', 'and', '$', '4.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.5', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'had', 'outstanding', 'accounts', 'receivable', 'balances', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.8', 'million', 'as', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'The', 'amounts', 'reflected', 'in', 'the', 'following', 'tables', '(', 'except', 'for', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'and', 'income', ')', 'are', 'based', 'on', 'the', 'financial', 'information', 'of', 'the', 'individual', 'Real', 'Estate', 'Ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'total', 'revenue', 'from', 'CCJVs', 'was', '$', '71.1', 'million', 'and', '$', '217.0', 'million', ',', 'respectively', ',', 'and', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'total', 'revenue', 'from', 'CCJVs', 'was', '$', '61.6', 'million', 'and', '$', '173.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
78,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.5', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', '$', '1.9', 'million', 'and', '$', '5.5', 'million', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'our', 'revenues', 'included', '$', '145', 'million', 'and', '$', '85', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'services', 'we', 'provided', 'to', 'our', 'joint', 'ventures', ',', 'primarily', 'the', 'Ichthys', 'JV', 'within', 'our', 'HS', 'business', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recognized', 'revenue', 'of', '$', '5.1', 'million', 'and', '$', '15.5', 'million', ',', 'respectively', ',', 'from', 'such', 'affiliated', 'entities', 'and', 'we', 'recognized', 'revenue', 'of', '$', '4.3', 'million', 'and', '$', '12.8', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Subsequent', 'to', 'this', 'date', ',', 'only', 'the', 'director', 'from', 'Ford', 'remains', 'an', 'executive', 'of', 'a', 'company', 'that', 'is', 'our', 'customer', '.', 'Revenue', 'recognized', 'from', 'sales', 'of', 'subscriptions', 'and', 'services', 'to', 'Ford', 'was', '$', '2.0', 'million', 'and', '$', '2.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'November', '1', ',', '2019', 'and', 'November', '2', ',', '2018', ',', 'respectively', ',', 'and', '$', '5.5', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'November', '1', ',', '2019', 'and', 'November', '2', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'Company', 'recorded', 'revenue', 'related', 'to', 'collaboration', 'agreements', 'with', 'Astellas', 'of', '$', '134.7', 'million', 'and', '$', '139.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '20.5', 'million', 'and', '$', '25.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['IHC', 'is', 'also', 'a', 'customer', 'of', 'the', 'Ebix', 'Health', 'JV', ',', 'and', 'during', 'the', 'three', 'and', 'nine', 'months', 'ending', 'September', '30', ',', '2019', 'the', 'Ebix', 'Health', 'JV', 'recognized', '$', '660', 'thousand', 'and', '$', '2.2', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'IHC', ',', 'and', 'as', 'of', 'September', '30', ',', '2019', 'the', 'Ebix', 'Health', 'JV', 'had', '$', '322', 'thousand', 'of', 'accounts', 'receivable', 'from', 'IHC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Revenues', 'from', 'Bunge', 'were', '$', '50.3', 'million', 'and', '$', '47.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Intersegment', 'revenues', 'for', 'Generation', 'in', '2018', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '61', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '128', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '98', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '76', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '12', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '297', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['(', 'd', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '1', 'million', 'and', '$', '18', 'million', 'at', 'PECO', 'and', 'BGE', ',', 'respectively', ',', 'in', '2019', ',', '$', '1', 'million', 'and', '$', '21', 'million', 'at', 'PECO', 'and', 'BGE', ',', 'respectively', ',', 'in', '2018', ',', 'and', '$', '1', 'million', 'and', '$', '11', 'million', 'at', 'PECO', 'and', 'BGE', ',', 'respectively', ',', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['(', 'b', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '13', 'million', ',', '$', '4', 'million', ',', '$', '5', 'million', ',', '$', '11', 'million', ',', '$', '5', 'million', ',', '$', '5', 'million', 'and', '$', '2', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2019', 'and', '$', '23', 'million', ',', '$', '5', 'million', ',', '$', '5', 'million', ',', '$', '11', 'million', '$', '5', 'million', ',', '$', '6', 'million', 'and', '$', '2', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Certain', 'expenses', 'paid', 'by', 'the', 'Company', ',', 'which', 'typically', 'are', 'employee', 'travel', 'and', 'other', 'costs', 'associated', 'with', 'particular', 'portfolio', 'company', 'holdings', ',', 'are', 'reimbursed', 'to', 'the', 'Company', 'by', 'the', 'portfolio', 'companies', '.', 'Revenues', 'Earned', 'From', 'Oaktree', 'Funds', 'Management', 'fees', 'and', 'incentive', 'income', 'earned', 'from', 'unconsolidated', 'Oaktree', 'funds', 'totaled', '$', '184.7', 'million', 'and', '$', '719.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '218.0', 'million', 'and', '$', '719.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', 'included', 'the', 'following', 'transactions', 'with', 'our', 'non', '-', 'consolidated', 'companies', ':', 'As', 'part', 'of', 'the', 'MWSPC', 'joint', 'venture', ',', 'we', 'market', 'approximately', '25', '%', 'of', 'the', 'MWSPC', 'production', ',', 'for', 'which', 'approximately', '$', '2.4', 'million', 'and', '$', '7.0', 'million', 'is', 'included', 'in', 'revenue', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Compensation', 'for', 'these', 'transitional', 'services', 'was', '$', '0.01', 'million', 'and', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '0.1', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Special', 'servicing', 'fees', 'of', '$', '0.4', 'million', 'and', '$', '0.8', 'million', 'were', 'earned', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'compared', 'to', '$', '52', 'thousand', 'during', 'both', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Company', '’', 's', 'related', 'party', 'transactions', 'can', 'be', 'categorized', 'as', 'follows', ':', 'Revenue', 'from', 'services', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', '2018', 'and', '2019', ',', 'the', 'Company', 'recognized', 'net', 'revenues', 'of', '$', '552', 'and', '$', '478', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'the', 'Company', 'recognized', 'net', 'revenues', 'of', '$', '113', 'and', '$', '159', ',', 'respectively', ',', 'from', 'a', 'client', 'that', 'is', 'a', 'significant', 'shareholder', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'refining', 'segment', 'recorded', 'refined', 'product', 'sales', 'revenues', 'from', 'the', 'retail', 'segment', 'of', '$', '90.2', 'million', 'and', '$', '96.3', 'million', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['43', 'Table', 'of', 'Contents', 'For', 'the', 'three', 'and', 'six', 'months', 'ending', 'June', '30', ',', '2019', 'and', '2018', ',', 'sales', 'and', 'revenues', 'by', 'geographic', 'region', 'reconciled', 'to', 'consolidated', 'sales', 'and', 'revenues', 'were', 'as', 'follows', ':', '1', 'Includes', 'revenues', 'from', 'Machinery', ',', 'Energy', '&', 'Transportation', 'of', '$', '136', 'million', 'and', '$', '118', 'million', 'in', 'the', 'second', 'quarter', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Furthermore', ',', 'as', 'a', 'related', 'party', ',', 'IHC', 'also', 'has', 'been', 'and', 'continues', 'to', 'be', 'a', 'customer', 'of', 'Ebix', ',', 'and', 'during', 'the', 'three', 'and', 'six', 'months', 'ending', 'June', '30', ',', '2019', 'the', 'Company', 'recognized', '$', '20', 'thousand', 'and', '$', '39', 'thousand', 'revenue', 'from', 'IHC', 'respectively', ',', 'and', 'as', 'of', 'June', '30', ',', '2019', 'IHC', 'had', '$', '13', 'thousand', 'of', 'accounts', 'receivable', 'with', 'Ebix', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recorded', '$', '0.4', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'of', 'management', 'fees', 'from', 'Net', 'Lease', 'Venture', 'II', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Sales', 'to', 'related', 'parties', 'totaled', 'approximately', '$', '85', 'and', '$', '105', 'for', 'the', 'three', 'months', 'ended', '31', 'December', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Sales', 'of', 'Titan', 'products', 'to', 'these', 'companies', 'were', 'approximately', '$', '0.3', 'million', 'for', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['Transaction', 'Price', 'Allocated', 'to', 'the', 'Remaining', 'Performance', 'Obligations', 'As', 'of', 'December', '31', ',', '2018', ',', 'revenue', 'of', 'approximately', '$', '173.7', 'million', 'is', 'expected', 'to', 'be', 'recognized', 'from', 'remaining', 'performance', 'obligations', 'for', 'subscription', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['The', 'Company', 'completed', 'the', 'evaluation', 'of', 'the', 'standalone', 'selling', 'prices', 'of', 'each', 'of', 'the', 'performance', 'obligations', 'and', 'determined', 'that', 'the', 'standalone', 'selling', 'price', 'of', 'the', 'license', 'performance', 'obligation', 'was', '$', '90.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
