,tokens,ner_tags
74,"['Income', 'received', 'from', 'ASTISI', 'and', 'PGIM', 'Investments', 'related', 'to', 'this', 'agreement', 'was', '$', '8', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '24', 'million', 'and', '$', '23', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['At', 'March', '31', ',', '2019', ',', 'Griffon', 'had', '$', '8,000', 'of', 'Australian', 'dollar', 'contracts', 'at', 'a', 'weighted', 'average', 'rate', 'of', '$', '1.41', 'which', 'qualified', 'for', 'hedge', 'accounting', '(', 'level', '2', 'inputs', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'amounts', 'received', 'that', 'have', 'not', 'yet', 'been', 'recognized', 'as', 'revenue', 'are', 'deferred', '19', 'Table', 'of', 'Contentsas', 'a', 'contract', 'liability', 'on', 'the', 'Company', '’', 's', 'consolidated', 'balance', 'sheet', ',', 'and', 'will', 'be', 'recognized', 'over', 'the', 'remaining', 'research', 'and', 'development', 'period', 'until', 'the', 'performance', 'obligation', 'is', 'satisfied', '.', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'there', 'has', 'been', 'no', 'significant', 'changes', 'in', 'the', 'costs', 'expected', 'to', 'be', 'incurred', 'in', 'the', 'future', 'to', 'satisfy', 'the', 'performance', 'obligation', ',', 'and', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '1.0', 'million', 'and', '$', '1.7', 'million', 'under', 'the', 'Roche', 'collaboration', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Geographical', 'Information', 'The', 'Company', '’', 's', 'non', '-', 'U.S.', 'revenue', ',', 'which', 'is', 'based', 'upon', 'the', 'currency', 'of', 'the', 'country', 'in', 'which', 'the', 'university', 'client', 'primarily', 'operates', ',', 'was', '$', '10.6', 'million', 'and', '$', '8.8', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'was', 'sourced', 'entirely', 'from', 'the', 'Alternative', 'Credential', 'Segment', '’', 's', 'operations', 'outside', 'of', 'the', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', 'received', 'a', '$', '45', 'million', 'upfront', 'payment', 'in', 'connection', 'with', 'the', 'execution', 'of', 'the', 'right', '-', 'to', '-', 'test', 'agreement', 'in', '2010', ',', 'and', 'for', 'each', 'development', 'and', 'commercialization', 'license', 'taken', 'for', 'a', 'specific', 'target', ',', 'the', 'Company', 'received', 'an', 'exercise', 'fee', 'of', '$', '1', 'million', 'and', 'is', 'entitled', 'to', 'receive', 'up', 'to', 'a', 'total', 'of', '$', '199.5', 'million', 'in', 'milestone', 'payments', ',', 'plus', 'royalties', 'on', 'the', 'commercial', 'sales', 'of', 'any', 'resulting', 'products', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.1', 'million', 'and', '$', '2.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'amount', 'of', 'the', '$', '24', 'million', 'cost', '-', 'based', 'transaction', 'price', 'over', 'the', '$', '5', 'million', 'remaining', 'carrying', 'value', 'of', 'the', 'software', 'was', 'recorded', 'as', 'revenue', 'by', 'Ameren', 'Illinois', ',', 'with', '$', '14', 'million', 'of', 'revenue', 'recorded', 'at', 'Ameren', 'Illinois', 'Electric', 'Distribution', 'and', '$', '5', 'million', 'recorded', 'at', 'Ameren', 'Illinois', 'Natural', 'Gas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['See', 'Note', '1', '“', '-', 'Services', '”', 'for', 'information', 'about', 'the', 'services', 'we', 'offer', '.', 'The', 'table', 'below', 'represents', 'the', 'disaggregation', 'of', 'Services', 'revenues', 'by', 'revenue', 'type', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Includes', 'inter', '-', 'segment', 'revenues', 'of', '$', '3.2', 'million', ',', '$', '6.7', 'million', ',', 'and', '$', '8.4', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['The', 'partnership', 'recorded', 'revenues', 'from', 'Green', 'Plains', 'Trade', 'under', 'the', 'storage', 'and', 'throughput', 'agreement', 'and', 'rail', 'transportation', 'services', 'agreement', 'of', '$', '17.1', 'million', 'and', '$', '34.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '21.7', 'million', 'and', '$', '43.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['(', 'b', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '5', 'million', ',', '$', '1', 'million', ',', '$', '1', 'million', ',', '$', '3', 'million', ',', '$', '1', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2019', 'and', '$', '5', 'million', ',', '$', '2', 'million', ',', '$', '2', 'million', ',', '$', '3', 'million', '$', '2', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Sales', 'of', 'Titan', 'products', 'to', 'these', 'companies', 'were', 'approximately', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'as', 'compared', 'to', '$', '0.5', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'owned', 'approximately', '67.1', '%', 'of', 'SAFE', ""'s"", 'common', 'stock', 'outstanding', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '1.9', 'million', 'and', '$', '5.0', 'million', ',', 'respectively', ',', 'of', 'management', 'fees', 'and', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '0.9', 'million', 'of', 'management', 'fees', 'pursuant', 'to', 'its', 'management', 'agreement', 'with', 'SAFE', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['128', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Six', 'Months', 'Ended', 'June', '30', ',', '2019', 'and', '2018', '129', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '80', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '133', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '122', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '35', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '13', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '183', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Exelon', 'and', 'Generation', 'retrospectively', 'applied', 'this', 'change', '.', 'An', 'analysis', 'and', 'reconciliation', 'of', 'the', 'Registrants', '’', 'reportable', 'segment', 'information', 'to', 'the', 'respective', 'information', 'in', 'the', 'consolidated', 'financial', 'statements', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'is', 'as', 'follows', ':', 'Three', 'Months', 'Ended', 'September', '30', ',', '2019', 'and', '2018', '120', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '121', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '43', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '65', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '65', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '14', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '3', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '83', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['We', 'recorded', '$', '0.1', 'million', 'and', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'in', 'management', ',', 'leasing', 'and', 'development', 'services', 'revenue', '.']","[0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['For', 'the', 'period', 'from', 'February', '12', ',', '2018', 'through', 'March', '31', ',', '2018', 'we', 'recognized', '$', '3', 'million', 'in', 'revenues', 'related', 'to', 'this', 'agreement', 'and', 'have', 'a', 'receivable', 'of', '$', '3', 'million', 'as', 'of', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['We', 'recognized', 'revenue', 'of', '$', '5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Vivint', 'has', 'been', ',', 'and', 'is', 'currently', ',', 'a', 'customer', 'of', 'the', 'Company', '’', 's', 'HHI', 'segment', 'with', 'sales', 'consisting', 'of', '$', '0.2', 'million', 'and', '$', '2.5', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'December', '29', ',', '2019', 'and', 'December', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['43', 'Table', 'of', 'Contents', 'For', 'the', 'three', 'and', 'nine', 'months', 'ending', 'September', '30', ',', '2019', 'and', '2018', ',', 'sales', 'and', 'revenues', 'by', 'geographic', 'region', 'reconciled', 'to', 'consolidated', 'sales', 'and', 'revenues', 'were', 'as', 'follows', ':', '1', 'Includes', 'revenues', 'from', 'Machinery', ',', 'Energy', '&', 'Transportation', 'of', '$', '131', 'million', 'and', '$', '122', 'million', 'in', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'we', 'incurred', 'approximately', '$', '2', 'million', 'and', '$', '4', 'million', ',', 'respectively', ',', 'of', 'reimbursable', 'costs', 'under', 'the', 'TSA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recognized', 'total', 'revenue', 'from', 'LIB', 'of', '$', '1.0', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', ',', 'in', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['107', 'Table', 'of', 'Contents', 'LAS', 'VEGAS', 'SANDS', 'CORP', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'CONTINUED', ')', 'The', 'stock', '-', 'based', 'compensation', 'activity', 'for', 'the', 'Amended', '2004', 'Plan', 'and', 'SCL', 'Equity', 'Plan', 'is', 'as', 'follows', 'for', 'the', 'three', 'years', 'ended', 'December', '31', ',', '2019', ':', 'Note', '17', '-', 'Related', 'Party', 'Transactions', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Principal', 'Stockholder', 'and', 'his', 'family', 'purchased', 'certain', 'services', 'from', 'the', 'Company', 'including', 'lodging', ',', 'banquet', 'services', 'and', 'other', 'goods', 'and', 'services', 'for', '$', '2', 'million', ',', '$', '3', 'million', 'and', '$', '3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
96,"['During', 'the', 'Prior', 'Quarter', ',', 'sales', 'to', 'related', 'parties', 'were', '$', '1.2', 'million', 'and', 'purchases', 'from', 'related', '-', 'party', 'vendors', 'were', '$', '4.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['Revenues', 'from', 'Bunge', 'were', '$', '50.0', 'million', 'and', '$', '51.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '100.4', 'million', 'and', '$', '99.0', 'million', 'for', 'the', 'six', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Intersegment', 'revenues', 'for', 'Generation', 'in', '2018', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '25', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '63', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '46', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '30', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '6', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '103', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', '2018', ',', 'Com', 'Ed', '’', 's', 'Purchased', 'power', 'from', 'Generation', 'of', '$', '529', 'million', 'is', 'recorded', 'as', 'Operating', 'revenues', 'from', 'Com', 'Ed', 'of', '$', '523', 'million', 'and', 'Purchased', 'power', 'and', 'fuel', 'from', 'Com', 'Ed', 'of', '$', '6', 'million', 'at', 'Generation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['Shake', 'Shack', 'Inc.', 'Form', '10-Q', '|', '12', 'Table', 'of', 'Contents', 'Revenue', 'recognized', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'under', 'ASC', '606', 'and', 'revenue', 'that', 'would', 'have', 'been', 'recognized', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'had', 'ASC', '605', 'been', 'applied', 'is', 'as', 'follows', ':', 'Revenue', 'recognized', 'during', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', '(', 'under', 'ASC', '606', ')', 'and', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '27', ',', '2017', '(', 'under', 'ASC', '605', ')', 'disaggregated', 'by', 'type', 'is', 'as', 'follows', ':', 'The', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', 'as', 'of', 'September', '26', ',', '2018', 'is', '$', '11,332', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
