,tokens,ner_tags
74,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'Genesis', 'accounted', 'for', '$', '386.7', 'million', 'or', '19.3', '%', 'and', '$', '327.5', 'million', 'or', '17.5', '%', 'of', 'the', 'Company', ""'s"", 'consolidated', 'revenues', ',', 'respectively', '.', '2Includes', 'the', 'impact', 'of', 'the', 'revenues', 'earned', 'and', 'expenses', 'incurred', 'from', 'the', 'Voluntary', 'Benefits', 'Program', 'of', 'the', 'Company', ""'s"", 'wholly', '-', 'owned', 'captive', 'insurance', 'subsidiary', '.', '3Represents', 'primarily', 'corporate', 'office', 'cost', 'and', 'related', 'overhead', ',', 'recording', 'of', 'certain', 'inventories', 'and', 'supplies', 'and', 'workers', 'compensation', 'costs', 'at', 'the', 'reportable', 'segment', 'level', 'which', 'use', 'accounting', 'methods', 'that', 'differ', 'from', 'those', 'used', 'at', 'the', 'corporate', 'level', ',', 'as', 'well', 'as', 'consolidated', 'subsidiaries', '’', 'operating', 'expenses', 'that', 'are', 'not', 'allocated', 'to', 'the', 'reportable', 'segments', ',', 'net', 'of', 'investment', 'and', 'interest', 'income', '.', '4Primarily', 'consists', 'of', 'cash', 'and', 'cash', 'equivalents', ',', 'marketable', 'securities', ',', 'deferred', 'income', 'taxes', 'and', 'other', 'current', 'and', 'noncurrent', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['(', 'c', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '4', 'million', 'and', '$', '1', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '49', 'million', 'and', '$', '28', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '6', 'million', 'in', 'both', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'distribution', 'operations', 'in', 'India', 'and', 'China', 'had', 'revenue', 'of', '$', '137.9', 'million', 'and', '$', '227.3', 'million', ',', 'respectively', ',', 'and', 'gross', 'margin', 'of', '$', '12.6', 'million', 'and', '$', '22.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '$', '105', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['In', 'June', '2019', ',', 'the', 'achievement', 'of', 'a', '$', '4.0', 'million', 'development', 'and', 'regulatory', 'milestone', 'became', 'probable', 'and', 'the', 'associated', 'consideration', 'was', 'added', 'to', 'the', 'estimated', 'transaction', 'price', 'of', 'the', 'CStone', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['We', 'sold', '$', '108', 'million', 'and', '$', '84', 'million', 'of', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '189', 'million', 'and', '$', '184', 'million', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Intersegment', 'revenues', 'for', 'Generation', 'in', '2018', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '97', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '198', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '143', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '103', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '21', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '419', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '0', 'and', '$', '51', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '126', 'and', '$', '275', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '0.04725', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Revenue', 'from', 'related', 'party', 'arrangements', 'associated', 'with', 'members', 'of', 'subsidiary', 'management', 'totaled', 'approximately', '$', '0.7', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'totaled', '$', '1.6', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '126', 'and', '$', '0', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '47.25', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['These', 'intercompany', 'transaction', 'fees', 'in', 'regards', 'to', 'the', 'Tyler', 'refinery', 'were', '$', '5.1', 'million', 'and', '$', '9.9', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '5.5', 'million', 'and', '$', '10.5', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Revenues', 'related', 'to', 'these', 'assets', 'were', '$', '1', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '3', 'million', 'and', '$', '4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'Other', 'income', '”', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Other', 'revenues', 'not', 'associated', 'with', 'contracts', 'with', 'customers', 'are', 'presented', 'in', 'the', 'Other', 'customer', 'classification', ',', 'along', 'with', 'electric', 'transmission', 'and', 'off', '-', 'system', 'revenues', '.', 'Ameren', '39', '(', 'a', ')', 'Includes', '$', '14', 'million', 'and', '$', '5', 'million', 'for', 'Ameren', 'Illinois', 'Electric', 'Distribution', 'and', 'Ameren', 'Illinois', 'Natural', 'Gas', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'for', 'a', 'software', 'licensing', 'agreement', 'with', 'Ameren', 'Missouri', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'Company', 'recognized', '$', '1,216', ',', '$', '561', 'and', '$', '365', 'in', 'commissions', 'during', '2017', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['We', 'recognized', 'revenue', 'from', 'Deluxe', 'for', 'transponder', 'services', 'and', 'the', 'sale', 'of', 'broadband', 'equipment', 'of', 'approximately', '$', '1.3', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', '$', '3.6', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'raw', 'materials', 'purchased', 'and', 'subsequently', 'sold', 'amounted', 'to', '$', '5,893', 'and', '$', '7,111', ',', 'respectively', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'and', '$', '19,039', 'and', '$', '22,840', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['(', '2', ')', 'Includes', 'revenues', 'under', 'the', 'Company', ""'s"", 'TSA', 'with', 'Worley', 'of', '$', '12.0', 'million', ',', '$', '99.1', 'million', 'of', 'fair', 'value', 'adjustments', '(', 'unrealized', 'gains', ')', 'related', 'to', 'our', 'investment', 'in', 'Worley', 'stock', 'and', 'certain', 'foreign', 'currency', 'revaluations', 'relating', 'to', 'the', 'ECR', 'sale', 'and', 'the', 'amortization', 'of', 'deferred', 'financing', 'fees', 'related', 'to', 'the', 'CH2', 'M', 'acquisition', 'of', '$', '0.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['(', 'b', ')', 'For', '2019', ',', 'Com', 'Ed', '’', 's', 'Purchased', 'power', 'from', 'Generation', 'of', '$', '376', 'million', 'is', 'recorded', 'as', 'Operating', 'revenues', 'from', 'Com', 'Ed', 'of', '$', '369', 'million', 'and', 'Purchased', 'power', 'and', 'fuel', 'from', 'Com', 'Ed', 'of', '$', '7', 'million', 'at', 'Generation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['23', 'One', 'of', 'ESRT', ""'s"", 'directors', ',', 'James', 'D.', 'Robinson', 'IV', ',', 'is', 'a', 'general', 'partner', 'in', 'an', 'investment', 'fund', ',', 'which', 'owns', 'more', 'than', 'a', '10', '%', 'economic', 'and', 'voting', 'interest', 'in', 'one', 'of', 'our', 'tenants', ',', 'OnDeck', 'Capital', ',', 'with', 'an', 'annualized', 'rent', 'of', '$', '4.6', 'million', 'as', 'of', 'June', '30', ',', '2019.11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'total', 'revenue', 'from', 'Cymabay', 'of', '$', '3.5', 'million', 'and', '$', '9.4', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'total', 'revenue', 'from', 'Cymabay', 'of', '$', '4.1', 'million', 'and', '$', '6.2', 'million', ',', 'respectively', ',', 'in', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Revenues', 'related', 'to', 'these', 'assets', 'were', '$', '0.1', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'Other', 'income', '”', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', '’', 's', 'resales', 'back', 'to', 'the', 'ATMP', 'JV', 'during', '2019', 'and', '2018', 'amounted', 'to', '$', '56', 'million', 'and', '$', '62', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
97,"['Revenues', 'earned', 'from', 'transactions', 'with', 'affiliates', 'were', '$', '1.3', 'million', 'and', '$', '3.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['We', 'had', '$', '0.4', 'million', 'and', '$', '1.6', 'million', 'of', 'revenues', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '2.0', 'million', 'of', 'revenues', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'from', 'Cengage', '.']","[0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', 'both', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'Lucera', 'had', '$', '0.2', 'million', ',', 'in', 'related', 'party', 'revenues', 'from', 'Cantor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['On', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '9.8', 'billion', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Contracted', 'revenue', 'as', 'of', 'June', '30', ',', '2019', 'that', 'has', 'not', 'yet', 'been', 'recognized', '(', 'contracted', 'and', 'not', 'recognized', ')', 'was', '$', '90.5', 'million', ',', 'which', 'includes', 'deferred', 'revenue', 'and', 'non', '-', 'cancellable', 'amounts', 'that', 'will', 'be', 'invoiced', 'and', 'recognized', 'as', 'revenue', 'in', 'future', 'periods', 'and', 'excludes', 'contracts', 'with', 'an', 'original', 'expected', 'length', 'of', 'one', 'year', 'or', 'less', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['On', 'June', '30', ',', '2019', ',', 'we', 'had', '$', '8.9', 'billion', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'related', 'to', 'executed', 'contracts', 'with', 'an', 'original', 'duration', 'of', 'one', 'year', 'or', 'more', ',', 'which', 'are', 'primarily', 'included', 'in', 'the', 'Americas', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['On', 'December', '27', ',', '2019', ',', 'we', 'had', '$', '41.5', 'million', 'of', 'remaining', 'performance', 'obligations', ',', '36', '%', 'of', 'which', 'we', 'expect', 'to', 'recognize', 'as', 'revenue', 'in', 'fiscal', '2020', ',', '24', '%', 'in', 'fiscal', '2021', ',', 'and', 'the', 'balance', 'of', '40', '%', 'in', 'fiscal', 'years', 'beyond', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['There', 'was', 'no', 'significant', 'impairment', 'of', 'contract', 'assets', 'recognized', 'during', 'the', 'period', '.', 'Transaction', 'Price', 'Allocated', 'to', 'Remaining', 'Unsatisfied', 'Performance', 'Obligations', 'The', 'following', 'table', 'presents', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'unsatisfied', 'performance', 'obligations', '(', '“', 'remaining', 'performance', 'obligations', '”', ')', 'for', 'each', 'of', 'our', 'reportable', 'segments', 'and', 'their', 'respective', 'percentages', 'of', 'total', 'remaining', 'performance', 'obligations', '(', 'in', 'thousands', ',', 'except', 'for', 'percentages', ')', ':', 'Our', 'remaining', 'performance', 'obligations', 'at', 'September', '30', ',', '2018', 'were', '$', '3.97', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
105,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'our', 'Energy', 'segment', 'recorded', 'revenue', 'of', '$', '68', 'million', 'and', '$', '34', 'million', ',', 'respectively', ',', 'with', 'respect', 'to', 'deferred', 'revenue', 'outstanding', 'as', 'of', 'the', 'beginning', 'of', 'each', 'respective', 'year', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'our', 'Energy', 'segment', 'had', '$', '7', 'million', 'of', 'remaining', 'performance', 'obligations', 'for', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'more', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['Backlog', 'is', 'converted', 'into', 'revenue', 'in', 'future', 'periods', 'as', 'work', 'is', 'performed', ',', 'primarily', 'based', 'on', 'the', 'cost', 'incurred', 'or', 'at', 'delivery', 'and', 'acceptance', 'of', 'products', ',', 'depending', 'on', 'the', 'applicable', 'accounting', 'method', '.', 'Our', 'backlog', 'at', 'December', '31', ',', '2019', 'was', '$', '463,403', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
