,tokens,ner_tags
73,"['As', 'a', 'result', ',', 'the', 'Company', 'will', 'record', 'revenue', 'of', '$', '76.7', 'million', 'during', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'inclusive', 'of', '$', '30', 'million', 'in', 'cash', 'received', 'related', 'to', 'the', 'option', 'exercises', ',', 'as', 'well', 'as', '$', '46.7', 'million', 'of', 'previously', 'deferred', 'revenue', 'allocated', 'to', 'the', 'three', 'Collaboration', 'Target', 'Options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Included', 'in', 'NEP', '’', 's', 'operating', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'approximately', '$', '213', 'million', 'and', '$', '52', 'million', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', '$', '513', 'million', 'and', '$', '155', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'is', '$', '121', 'million', 'and', '$', '52', 'million', ',', 'and', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'is', '$', '418', 'million', 'and', '$', '162', 'million', ',', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', 'for', 'renewable', 'energy', 'sales', 'and', 'natural', 'gas', 'transportation', 'services', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'property', 'operating', 'income', 'was', 'composed', 'of', '$', '187.1', 'million', 'and', '$', '390.1', 'million', 'of', 'total', 'lease', 'revenue', ',', 'respectively', ',', 'and', '$', '331.9', 'million', 'and', '$', '615.9', 'million', 'of', 'hotel', 'operating', 'income', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'tenant', 'informed', 'us', 'that', 'they', 'would', 'not', 'be', 'renewing', 'this', 'lease', 'because', 'they', 'have', 'moved', 'their', 'operations', 'to', 'our', 'newly', 'constructed', '225,000', 'square', 'foot', 'facility', ',', 'which', 'is', 'also', 'located', 'in', 'Colorado', 'Springs', ',', 'CO', '.', 'On', 'June', '5', ',', '2018', ',', 'we', 'sold', 'an', '87,500', 'square', 'foot', 'vacant', 'building', 'located', 'in', 'Ft', '.', 'Myers', ',', 'FL', 'for', '$', '6.4', 'million', ',', 'with', 'net', 'sale', 'proceeds', 'of', 'approximately', '$', '6.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'second', 'installment', 'of', '$', '1.3', 'million', 'was', 'received', 'on', 'February', '1', ',', '2018', 'and', 'recognized', 'as', 'revenues', 'as', 'of', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Significant', 'Clients', 'For', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'had', 'several', 'clients', 'who', 'individually', 'contributed', 'over', '3', '%', 'of', 'the', 'Company', ""'s"", 'consolidated', 'revenues', ',', 'including', 'Genesis', 'Healthcare', ',', 'Inc.', '(', '""', 'Genesis', '""', ')', 'which', 'accounted', 'for', '$', '386.7', 'million', 'or', '19.3', '%', 'and', '$', '327.5', 'million', 'or', '17.5', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0]"
79,"['Operating', 'Revenue', 'The', 'Companies', '’', 'operating', 'revenue', 'consists', 'of', 'the', 'following', ':', '(', '1', ')', 'Amounts', 'above', 'include', '$', '36', 'million', 'and', '$', '28', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', '$', '108', 'million', 'and', '$', '91', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', '$', '129', 'million', 'and', '$', '101', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '170', 'million', 'and', '$', '138', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'primarily', 'consisting', 'of', 'NGL', 'sales', 'at', 'Dominion', 'Energy', 'and', 'Dominion', 'Energy', 'Gas', ',', 'respectively', ',', 'which', 'are', 'considered', 'to', 'be', 'goods', 'transferred', 'at', 'a', 'point', 'in', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['For', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'and', 'June', '30', ',', '2018', ',', 'inventory', 'sales', 'to', 'the', 'entities', 'totaled', '$', '712', 'and', '$', '1,525', ',', 'respectively', ',', 'and', 'inventory', 'purchases', 'from', 'the', 'entities', 'totaled', '$', '2,694', 'and', '$', '1,751', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Revenues', 'in', 'our', 'condensed', 'consolidated', 'unaudited', '16', 'of', '26', 'Table', 'of', 'Contents', 'statements', 'of', 'income', 'for', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'included', 'approximately', '$', '24,000', ',', '$', '28,000', ',', '$', '68,000', ',', 'and', '$', '65,000', ',', 'respectively', ',', 'of', 'sales', 'to', 'Carrier', 'and', 'its', 'affiliates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'NEP', 'recognized', 'approximately', '$', '4', 'million', 'and', '$', '1', 'million', ',', 'respectively', ',', 'in', 'revenues', 'related', 'to', 'the', 'transportation', 'and', 'fuel', 'management', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'Company', 'recorded', 'revenue', 'under', 'the', 'DDA', 'and', 'preliminary', 'design', 'agreements', 'between', 'the', 'Company', 'and', 'Soft', 'Bank', 'of', '$', '12,335,000', 'and', '$', '11,563,000', 'for', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Intercompany', 'Services', 'Agreement', 'terminated', 'on', 'December', '15', ',', '2019', 'except', 'with', 'respect', 'to', 'certain', 'provisions', ',', 'including', 'relating', 'to', 'certain', 'tools', 'access', '.', 'We', 'sold', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'for', '$', '337', 'million', ',', '$', '363', 'million', 'and', '$', '639', 'million', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['(', '2', ')', 'Includes', 'revenues', 'under', 'the', 'Company', ""'s"", 'TSA', 'with', 'Worley', 'of', '$', '12.0', 'million', ',', '$', '99.1', 'million', 'of', 'fair', 'value', 'adjustments', '(', 'unrealized', 'gains', ')', 'related', 'to', 'our', 'investment', 'in', 'Worley', 'stock', 'and', 'certain', 'foreign', 'currency', 'revaluations', 'relating', 'to', 'the', 'ECR', 'sale', 'and', 'the', 'amortization', 'of', 'deferred', 'financing', 'fees', 'related', 'to', 'the', 'CH2', 'M', 'acquisition', 'of', '$', '0.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['During', 'the', 'three', 'and', 'nine', 'ending', 'September', '30', ',', '2018', ',', 'the', 'Ebix', 'Vayam', 'Limited', 'JV', 'recognized', '$', '2.6', 'million', 'and', '$', '12.8', 'million', 'of', 'revenue', 'from', 'Vayam', ',', 'respectively', ',', 'and', 'as', 'of', 'September', '30', ',', '2019', 'the', 'Ebix', 'Vayam', 'Limited', 'JV', 'had', '$', '22.8', 'million', 'of', 'accounts', 'receivable', 'with', 'Vayam', '(', 'net', 'of', 'the', 'estimated', 'allowance', 'for', 'doubtful', 'accounts', 'receivable', 'in', 'the', 'amount', 'of', '$', '12.1', 'million', ',', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recorded', 'as', 'a', 'bad', 'debt', 'reserve', 'as', 'a', 'precautionary', 'measure', ',', 'against', 'the', 'receivables', 'due', 'from', 'a', 'public', 'sector', 'entity', ',', 'BSNL', ',', 'in', 'India', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'net', 'sales', 'to', 'and', 'purchases', 'from', 'related', 'parties', 'included', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'for', 'continuing', 'operations', 'were', '$', '162', 'million', 'and', '$', '57', 'million', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ';', 'and', '$', '169', 'million', 'and', '$', '43', 'million', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['RELATED', '-', 'PARTY', 'TRANSACTIONS', 'During', 'the', 'six', 'months', 'ended', 'April', '3', ',', '2020', ',', 'we', 'sold', '$', '0.2', 'million', 'of', 'commercial', 'products', 'to', 'Mission', 'Microwave', 'Technologies', ',', 'LLC', ',', 'a', 'MACOM', 'customer', 'and', 'an', 'affiliate', 'of', 'directors', 'John', 'and', 'Susan', 'Ocampo', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['For', '2018', ',', 'Com', 'Ed', '’', 's', 'Purchased', 'power', 'from', 'Generation', 'of', '$', '529', 'million', 'is', 'recorded', 'as', 'Operating', 'revenues', 'from', 'Com', 'Ed', 'of', '$', '523', 'million', 'and', 'Purchased', 'power', 'and', 'fuel', 'from', 'Com', 'Ed', 'of', '$', '6', 'million', 'at', 'Generation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', 'included', 'the', 'following', 'transactions', 'with', 'our', 'non', '-', 'consolidated', 'companies', ':', 'As', 'part', 'of', 'the', 'MWSPC', 'joint', 'venture', ',', 'we', 'market', 'approximately', '25', '%', 'of', 'the', 'MWSPC', 'production', ',', 'for', 'which', 'approximately', '$', '2.4', 'million', 'and', '$', '7.0', 'million', 'is', 'included', 'in', 'revenue', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Amount', 'paid', 'to', 'us', 'by', 'the', 'HYSE', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'were', '$', '200', 'and', '$', '311', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
92,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'total', 'revenue', 'from', 'LIB', 'of', '$', '0.3', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'total', 'revenue', 'from', 'LIB', 'of', '$', '1.0', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', ',', 'in', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Sales', 'of', 'Titan', 'products', 'to', 'these', 'companies', 'were', 'approximately', '$', '0.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'as', 'compared', 'to', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', 'received', 'cost', 'reimbursement', 'of', '$', '1.4', 'million', 'and', '$', '1.3', 'million', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '2.7', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['(', 'f', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '47', 'million', 'at', 'PHI', 'in', '2017.6', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
96,"['Other', 'revenues', 'not', 'associated', 'with', 'contracts', 'with', 'customers', 'are', 'presented', 'in', 'the', 'Other', 'customer', 'classification', ',', 'along', 'with', 'electric', 'transmission', 'and', 'off', '-', 'system', 'revenues', '.', 'Ameren', '39', '(', 'a', ')', 'Includes', '$', '14', 'million', 'and', '$', '5', 'million', 'for', 'Ameren', 'Illinois', 'Electric', 'Distribution', 'and', 'Ameren', 'Illinois', 'Natural', 'Gas', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'for', 'a', 'software', 'licensing', 'agreement', 'with', 'Ameren', 'Missouri', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['43', 'Table', 'of', 'Contents', 'For', 'the', 'three', 'and', 'six', 'months', 'ending', 'June', '30', ',', '2019', 'and', '2018', ',', 'sales', 'and', 'revenues', 'by', 'geographic', 'region', 'reconciled', 'to', 'consolidated', 'sales', 'and', 'revenues', 'were', 'as', 'follows', ':', '1', 'Includes', 'revenues', 'from', 'Machinery', ',', 'Energy', '&', 'Transportation', 'of', '$', '136', 'million', 'and', '$', '118', 'million', 'in', 'the', 'second', 'quarter', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'total', 'revenue', 'from', 'LIB', 'of', '$', '0.7', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'in', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['It', 'also', 'underwrites', 'other', 'business', 'to', 'maximize', 'diversification', 'by', 'risk', 'and', 'geography', '.', 'Our', 'investment', 'in', 'the', 'common', 'shares', 'of', 'Enhanzed', 'Re', ',', 'carried', 'in', 'equity', 'method', 'investments', 'on', 'our', 'consolidated', 'balance', 'sheet', 'was', 'as', 'follows', ':', 'We', 'received', 'fee', 'income', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', 'from', 'Enhanzed', 'Re', ',', 'recorded', 'within', 'other', 'income', 'on', 'our', 'consolidated', 'statement', 'of', 'earnings', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['The', 'remaining', 'performance', 'obligations', 'related', 'to', 'executed', 'construction', 'contracts', 'totaled', '$', '71.9', 'million', ',', '$', '143.9', 'million', 'and', '$', '318.6', 'million', 'at', 'November', '2', ',', '2019', ',', 'February', '2', ',', '2019', 'and', 'November', '3', ',', '2018', ',', 'respectively', '.', 'Note', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['As', 'of', 'July', '1', ',', '2018', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', '$', '39,881', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
102,"['After', 'considering', 'the', 'practical', 'expedient', 'at', 'March', '27', ',', '2020', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', 'approximately', '$', '37.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
103,"['At', 'December', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
104,"['On', 'March', '31', ',', '2020', ',', 'we', 'had', '$', '82.3', 'million', 'of', 'remaining', 'performance', 'obligations', 'on', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'one', 'year', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['Under', 'these', 'contracts', ',', 'the', 'interruptible', 'gathering', 'of', 'each', 'unit', 'of', 'natural', 'gas', 'represents', 'a', 'separate', 'performance', 'obligation', '.', 'For', 'revenue', 'associated', 'with', 'the', 'Shirley', '-', 'Penns', 'System', ',', 'for', 'which', 'we', 'have', 'remaining', 'contractual', 'performance', 'obligations', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'those', 'remaining', 'performance', 'obligations', 'was', '$', '383.2', 'million', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
106,"['Remaining', 'performance', 'obligations', 'on', 'contracts', 'that', 'had', 'an', 'original', 'duration', 'of', 'greater', 'than', 'one', 'year', 'totaled', '$', '112', 'million', 'and', '$', '105', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'related', 'primarily', 'to', 'firm', 'contracts', 'in', 'the', 'AEC', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['Of', 'the', '$', '20.0', 'million', ',', 'we', 'have', 'recorded', 'our', 'unconditional', 'right', 'to', 'receive', '$', '15.5', 'million', 'in', 'advance', 'of', 'performance', 'in', 'accounts', 'receivable', 'with', 'a', 'corresponding', 'amount', 'in', 'deferred', 'revenue', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'and', 'the', 'remaining', '$', '4.5', 'million', 'will', 'be', 'billed', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'agreement', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
