,tokens,ner_tags
61,"['In', 'addition', ',', 'see', 'Note', '5', '-', 'Credit', 'Facilities', 'for', 'additional', 'information', 'on', 'the', 'restrictions', 'on', 'the', 'payment', 'of', 'dividends', 'and', 'other', 'distributions', 'imposed', 'by', 'the', 'Credit', 'Facility', '.', 'Preferred', 'Stock', 'Dividend', 'Dividends', 'on', 'Series', 'A', 'Preferred', 'Stock', 'accrue', 'in', 'an', 'amount', 'equal', 'to', '$', '0.453125', 'per', 'share', 'per', 'quarter', 'to', 'Series', 'A', 'Preferred', 'Stock', 'holders', ',', 'which', 'is', 'equivalent', 'to', '7.25', '%', 'of', 'the', '$', '25.00', 'liquidation', 'preference', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
63,"['Preferred', 'Stock', 'There', 'were', '$', '0.2', 'million', ',', 'or', '1,887', 'shares', ',', 'of', 'Unitil', 'Energy', '’', 's', '6.00', '%', 'Series', 'Preferred', 'Stock', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Under', 'the', 'terms', 'of', 'the', 'agreement', ',', 'Eldridge', 'is', 'purchasing', '$', '300', 'million', 'in', 'convertible', 'perpetual', 'preferred', 'stock', 'carrying', 'a', '5.75', '%', 'annual', 'dividend', 'rate', ',', 'with', 'an', 'initial', 'conversion', 'price', 'of', '$', '25.00', 'per', 'share', ',', 'representing', 'a', 'premium', 'of', '15', '%', 'to', 'the', 'daily', 'volume', 'weighted', 'average', 'price', 'per', 'share', 'of', 'Kennedy', 'Wilson', '’', 's', 'common', 'stock', 'over', 'the', '20', 'trading', 'days', 'ending', ',', 'and', 'including', ',', 'October', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Holders', 'of', 'Series', '1', 'CPOP', 'Units', ',', 'when', 'and', 'as', 'authorized', 'by', 'the', 'Company', 'as', 'general', 'partner', 'of', 'the', 'Operating', 'Partnership', ',', 'are', 'entitled', 'to', 'cumulative', 'cash', 'distributions', 'at', 'the', 'rate', 'of', '4.43937', '%', 'per', 'annum', 'of', 'the', '$', '45.50952', 'per', 'unit', 'liquidation', 'preference', '(', 'a', '44.2', '%', 'conversion', 'premium', 'to', 'the', 'Average', '32', 'Value', 'described', 'above', ')', ',', 'payable', 'quarterly', 'in', 'arrears', 'on', 'or', 'about', 'the', 'last', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'beginning', 'on', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'initial', 'distribution', 'rate', 'for', 'the', 'Series', 'A', 'Preferred', 'Units', 'is', '9.50', '%', 'per', 'annum', 'of', 'the', '$', '1,000', 'liquidation', 'preference', 'per', 'Series', 'A', 'Preferred', 'Unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['17', 'Fair', 'Value', 'of', 'Debt', 'and', 'Mandatorily', 'Redeemable', 'Preferred', 'Stock', '-', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '2.5', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Corporation', '’', 's', '8.0', '%', 'mandatorily', 'redeemable', 'preferred', 'stock', 'was', '$', '7.1', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Pursuant', 'to', 'the', 'merger', 'agreement', ',', 'each', 'outstanding', 'share', 'of', 'Legacy', 'TCF', '5.70', '%', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '25,000', 'per', 'share', '(', 'the', '""', 'Legacy', 'TCF', 'Preferred', 'Stock', '""', ')', 'was', 'converted', 'into', 'the', 'right', 'to', 'receive', 'one', 'share', 'of', 'newly', 'created', '5.70', '%', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', 'of', 'TCF', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '25,000', 'per', 'share', '(', 'the', '""', 'New', 'TCF', 'Preferred', 'Stock', '""', ')', ',', 'and', 'each', 'depository', 'share', 'representing', '1/1000th', 'of', 'a', 'share', 'of', 'Legacy', 'TCF', 'Preferred', 'Stock', 'was', 'converted', 'into', 'one', 'depositary', 'share', 'representing', '1/1000th', 'of', 'a', 'share', 'of', 'New', 'TCF', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['22', 'Table', 'of', 'Contents', 'STERIS', 'PLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'For', 'the', 'Three', 'and', 'Nine', 'Months', 'Ended', 'December', '31', ',', '2019', 'and', '2018', '(', 'dollars', 'in', 'thousands', ',', 'except', 'as', 'noted', ')', 'The', 'following', 'is', 'a', 'summary', 'of', 'shares', 'and', 'share', 'equivalents', 'outstanding', 'used', 'in', 'the', 'calculations', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', ':', 'Options', 'to', 'purchase', 'the', 'following', 'number', 'of', 'shares', 'were', 'outstanding', 'but', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', 'because', 'the', 'combined', 'exercise', 'prices', ',', 'unamortized', 'fair', 'values', ',', 'and', 'assumed', 'tax', 'benefits', 'upon', 'exercise', 'were', 'greater', 'than', 'the', 'average', 'market', 'price', 'for', 'the', 'shares', 'during', 'the', 'periods', ',', 'so', 'including', 'these', 'options', 'would', 'be', 'anti', '-', 'dilutive', ':', 'Additional', 'Authorized', 'Shares', 'The', 'Company', 'has', 'an', 'additional', 'authorized', 'share', 'capital', 'of', '50,000,000', 'preferred', 'shares', 'of', '$', '0.001', 'par', 'value', 'each', ',', 'plus', '25,000', 'deferred', 'ordinary', 'shares', 'of', '€', '1.00', 'par', 'value', 'each', ',', 'in', 'order', 'to', 'satisfy', 'minimum', 'statutory', 'capital', 'requirements', 'for', 'all', 'Irish', 'public', 'limited', 'companies', '.', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Preferred', 'Stock', 'Authorized', 'and', 'Outstanding', 'Shares', 'The', 'Company', 'is', 'also', 'authorized', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', ',', '500,000', 'shares', 'of', 'which', 'are', 'reserved', 'for', 'Series', 'A', 'Junior', 'Participating', 'Preferred', 'Stock', 'and', '220,000', 'of', 'which', 'were', 'reserved', 'for', 'Series', 'B', '6.75', '%', 'Convertible', 'Perpetual', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'weighted', '-', 'average', 'fair', 'value', 'of', 'stock', 'purchase', 'rights', 'granted', 'under', 'the', 'ESPP', 'during', '2017', ',', '2016', 'and', '2015', 'was', '$', '6.52', ',', '$', '4.54', 'and', '$', '4.61', 'per', 'share', 'respectively', '.', 'As', 'of', 'December', '31', ',', '2017', ',', 'the', 'Company', 'had', '$', '0.4', 'million', 'of', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'ESPP', 'subscriptions', 'that', 'will', 'be', 'recognized', 'over', '0.3', 'years', '.', 'Note', '10-Stockholders', ""'"", 'Equity', 'Preferred', 'Stock', 'The', 'Company', ""'s"", 'certificate', 'of', 'incorporation', 'authorizes', '5,000,000', 'shares', 'of', 'undesignated', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', ',', 'of', 'which', 'no', 'shares', 'were', 'outstanding', 'as', 'of', 'December', '31', ',', '2017', 'and', '2016', '.', 'Common', 'Stock', 'In', 'September', '2016', ',', 'the', 'Company', 'completed', 'a', 'follow', '-', 'on', 'offering', 'in', 'which', 'the', 'Company', 'issued', '5.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '18.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
73,"['As', 'of', 'September', '29', ',', '2018', ',', 'Legacy', 'Disney', 'had', '40', 'thousand', 'preferred', 'series', 'B', 'shares', 'authorized', 'with', '$', '0.01', 'par', 'value', ',', 'which', 'were', 'eliminated', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['We', 'remitted', 'cash', 'equivalent', 'to', 'the', '$', '32.1', 'million', 'vest', 'date', 'value', 'of', 'the', 'treasury', 'stock', 'to', 'the', 'respective', 'governmental', 'agencies', 'in', 'settlement', 'of', 'the', 'employee', 'withholding', 'tax', 'obligations', '.', 'Preferred', 'Stock', 'As', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'we', 'had', '100.0', 'million', 'shares', 'of', 'preferred', 'stock', 'authorized', ',', 'and', 'no', 'preferred', 'stock', 'issued', 'or', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'Board', 'has', 'designated', '2,000,000', 'of', 'those', 'shares', 'as', '""', 'Series', 'A', 'Preferred', 'Stock', '.', '""']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['STOCKHOLDERS', ""'"", 'EQUITY', 'We', 'have', 'authorized', '10', 'million', 'shares', 'of', '$', '0.001', 'par', 'value', 'preferred', 'stock', 'and', '300', 'million', 'shares', 'of', '$', '0.001', 'par', 'value', 'common', 'stock', 'as', 'of', 'March', '29', ',', '2019', 'and', 'September', '28', ',', '2018', '.', 'Common', 'Stock', 'Warrants', '-', 'In', 'March', '2012', ',', 'we', 'issued', 'warrants', 'to', 'purchase', '1,281,358', 'shares', 'of', 'common', 'stock', 'for', '$', '14.05', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Our', 'Articles', 'of', 'Amendment', 'and', 'Restatement', ',', 'which', 'were', 'filed', 'with', 'the', 'State', 'Department', 'of', 'Assessments', 'and', 'Taxation', 'of', 'Maryland', 'on', 'January', '17', ',', '2017', ',', 'authorized', '700,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', ',', 'of', 'which', '315,000,000', 'shares', 'are', 'designated', 'as', 'Class', 'A', 'shares', ',', '315,000,000', 'shares', 'are', 'designated', 'as', 'Class', 'T', 'shares', ',', 'and', '70,000,000', 'shares', 'are', 'designated', 'as', 'Class', 'W', 'shares', ',', 'and', '200,000,000', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['STOCKHOLDERS', ""'"", 'EQUITY', 'Preferred', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'up', 'to', '15,000,000', 'shares', 'of', 'preferred', 'stock', 'at', '$', '1.00', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Common', 'Stock', 'and', 'Share', '-', 'Based', 'Compensation', 'Our', 'authorized', 'shares', 'of', 'capital', 'stock', 'include', 'one', 'million', 'shares', 'of', 'preferred', 'stock', 'and', '250', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.', 'Cash', 'Dividends', '-', 'In', 'accordance', 'with', 'our', 'cash', 'dividend', 'policy', ',', 'holders', 'of', 'our', 'common', 'stock', 'will', 'receive', 'dividends', 'when', 'and', 'as', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Equity', 'Capital', 'Stock', 'Two', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '1', 'per', 'share', ',', 'are', 'authorized', ';', 'none', 'have', 'been', 'issued', '.']","[0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['STOCKHOLDERS', '’', 'EQUITY', 'Preferred', 'stock', 'The', 'Company', 'has', 'one', 'million', 'authorized', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'of', 'which', 'none', 'were', 'issued', 'and', 'outstanding', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', '(', 'Continued', ')', 'Preferred', 'Stock', 'The', 'Company', '’', 's', 'Articles', 'of', 'Incorporation', 'provide', 'authority', 'to', 'issue', 'up', 'to', 'five', 'million', 'shares', 'of', 'preferred', 'stock', '.', 'Common', 'Stock', 'The', 'Company', 'is', 'governed', 'by', 'the', 'Minnesota', 'Business', 'Corporation', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Company', 'received', 'approximately', '$', '147,122', 'in', 'net', 'proceeds', 'from', 'the', 'sale', 'of', 'its', 'shares', 'and', 'used', 'all', 'of', 'the', 'proceeds', 'to', 'settle', 'exchanges', 'by', 'certain', 'members', 'of', 'HLA', 'of', 'a', 'total', 'of', '1,466,712', 'Class', 'B', 'units', 'and', '984,921', 'Class', 'C', 'units', '.']","[0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Through', 'September', '30', ',', '2019', ',', 'we', 'received', 'net', 'proceeds', 'totaling', 'approximately', '$', '2.8', 'billion', 'to', 'fully', 'settle', 'these', 'shares', ',', 'as', 'follows', ':', '▪', '$', '367', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'and', 'equity', 'issuance', 'costs', 'of', '$', '8', 'million', ')', 'to', 'cover', 'overallotment', 'shares', 'of', '3,504,672', 'in', 'the', 'first', 'quarter', 'of', '2018', ';', '▪', '$', '900', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'of', '$', '16', 'million', ')', 'from', 'the', 'settlement', 'of', '8,556,630', 'shares', 'in', 'the', 'first', 'quarter', 'of', '2018', ';', '▪', '$', '800', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'of', '$', '14', 'million', ')', 'from', 'the', 'settlement', 'of', '7,651,671', 'shares', 'in', 'the', 'second', 'quarter', 'of', '2018', ';', 'and', '▪', '$', '728', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'of', '$', '13', 'million', ')', 'from', 'the', 'settlement', 'of', '7,156,185', 'shares', 'in', 'the', 'third', 'quarter', 'of', '2019', '.', 'In', 'July', '2018', ',', 'we', 'completed', 'the', 'offering', 'of', '11,212,500', 'shares', 'of', 'our', 'common', 'stock', ',', 'no', 'par', 'value', ',', 'in', 'a', 'registered', 'public', 'offering', 'at', '$', '113.75', 'per', 'share', '(', 'approximately', '$', '111.87', 'per', 'share', 'after', 'deducting', 'underwriting', 'discounts', ')', ',', 'pursuant', 'to', 'forward', 'sale', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
