,tokens,ner_tags
50,"['As', 'of', 'November', '2', ',', '2018', ',', 'the', 'Class', 'V', 'Group', 'consisted', 'of', 'approximately', '331', 'million', 'shares', 'of', 'VMware', ',', 'Inc.', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '80,792,916', 'and', '78,273,588', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '31.2', 'million', 'and', '30.2', 'million', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['7', 'Earnings', 'per', 'share', 'At', 'June', '30', ',', '2019', ',', 'the', 'number', 'of', 'CP', 'Common', 'Shares', 'outstanding', 'was', '139.1', 'million', '(', 'June', '30', ',', '2018', '-', '142.5', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
54,"['At', 'October', '31', ',', '2019', 'and', '2018', ',', 'the', 'number', 'of', 'outstanding', 'common', 'shares', ',', 'net', 'of', 'treasury', 'shares', ',', 'was', '57,600', 'and', '58,037', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0]"
55,"['At', 'December', '31', ',', '2018', ',', 'there', 'were', '57,626,462', 'shares', 'of', 'Marriott', 'Vacations', 'Worldwide', 'common', 'stock', 'issued', ',', 'of', 'which', '45,992,731', 'shares', 'were', 'outstanding', 'and', '11,633,731', 'shares', 'were', 'held', 'as', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '33,778,616', 'and', '29,700,192', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '346,552,092', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '82,521,716', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '45,884,380', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'B', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Class', 'C', 'Preferred', 'shares', 'carry', 'an', 'annual', 'dividend', 'rate', 'of', '6.5', '%', 'and', 'are', 'convertible', 'into', 'shares', 'of', 'Company', 'common', 'stock', 'within', '30', 'days', 'after', 'the', 'first', ',', 'second', ',', 'third', ',', 'fourth', 'and', 'fifth', 'anniversaries', 'of', 'the', 'original', 'issue', 'date', ',', 'based', 'on', 'a', 'common', 'stock', 'price', 'of', '$', '16', 'per', 'share', ',', 'as', 'adjusted', 'for', 'future', 'corporate', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Dividends', 'will', 'be', 'payable', 'out', 'of', 'amounts', 'legally', 'available', 'for', 'the', 'payment', 'of', 'dividends', 'at', 'an', 'annual', 'rate', 'equal', 'to', '5.90', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'share', 'of', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25.00', 'per', 'Depositary', 'Share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'preferred', 'stock', 'has', 'a', '$', '1,000', 'liquidation', 'preference', 'per', 'share', 'and', 'earns', 'dividends', 'on', 'a', 'cumulative', 'basis', 'at', 'an', 'initial', 'rate', 'of', '4.875', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
62,"['The', 'amount', 'of', 'the', 'dividend', 'on', 'the', '5.750', '%', 'Series', 'F', 'Preference', 'Shares', 'is', 'an', 'amount', 'per', 'share', 'equal', 'to', '5.750', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'annum', '(', 'the', 'equivalent', 'to', '$', '1,437.50', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'annum', ',', 'or', '$', '359.375', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'quarter', ',', 'or', '$', '1.4375', 'per', 'Depositary', 'Share', 'per', 'annum', ',', 'or', '$', '0.359375', 'per', 'Depositary', 'Share', 'per', 'quarter', ')', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'paid', '$', '9.2', 'million', 'in', 'preference', 'share', 'dividends', '(', '2018', '-', '$', '5.6', 'million', ')', 'and', '$', '14.5', 'million', 'in', 'common', 'share', 'dividends', '(', '2018', '-', '$', '13.2', 'million', ')', '.', 'TMR', 'Stock', 'Purchase', 'On', 'March', '22', ',', '2019', ',', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'TMR', 'Stock', 'Purchase', ',', 'the', 'Company', 'issued', '1,739,071', 'of', 'its', 'common', 'shares', 'to', 'Tokio', 'as', 'part', 'of', 'the', 'aggregate', 'consideration', 'payable', 'to', 'Tokio', 'under', 'the', 'TMR', 'Stock', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['From', ',', 'and', 'including', ',', 'March', '15', ',', '2024', 'and', 'thereafter', ',', 'the', 'Company', 'will', 'pay', 'cumulative', 'dividends', 'on', 'the', 'Series', 'A', 'Preferred', 'Shares', 'at', 'a', 'floating', 'rate', 'equal', 'to', 'three', '-', 'month', 'LIBOR', 'as', 'calculated', 'on', 'each', 'applicable', 'dividend', 'determination', 'date', 'plus', 'a', 'spread', 'of', '5.831', '%', 'per', 'annum', 'based', 'on', 'the', '$', '25.00', 'per', 'share', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'amount', 'of', 'the', 'dividend', 'on', 'the', 'Series', 'C', '6.08', '%', 'Preference', 'Shares', 'is', 'an', 'amount', 'per', 'share', 'equal', 'to', '6.08', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'annum', '(', 'the', 'equivalent', 'to', '$', '1.52', 'per', 'share', 'per', 'annum', ',', 'or', '$', '0.38', 'per', 'share', 'per', 'quarter', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['38', 'Table', 'of', 'Content', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Boston', 'Properties', ',', 'Inc.', 'issued', '41,577', 'shares', 'of', 'Common', 'Stock', 'in', 'connection', 'with', 'the', 'redemption', 'of', 'an', 'equal', 'number', 'of', 'redeemable', 'OP', 'Units', 'from', 'limited', 'partners', '.', 'The', 'following', 'table', 'presents', 'Boston', 'Properties', ',', 'Inc.', '’', 's', 'dividends', 'per', 'share', 'and', 'Boston', 'Properties', 'Limited', 'Partnership', '’', 's', 'distributions', 'per', 'OP', 'Unit', 'and', 'LTIP', 'Unit', 'paid', 'or', 'declared', 'in', '2019', 'and', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ':', 'Preferred', 'Stock', 'As', 'of', 'September', '30', ',', '2019', ',', 'Boston', 'Properties', ',', 'Inc.', 'had', '80,000', 'shares', '(', '8,000,000', 'depositary', 'shares', 'each', 'representing', '1/100th', 'of', 'a', 'share', ')', 'outstanding', 'of', 'its', '5.25', '%', 'Series', 'B', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', 'with', 'a', 'liquidation', 'preference', 'of', '$', '2,500.00', 'per', 'share', '(', '$', '25.00', 'per', 'depositary', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'preferred', 'equity', 'is', 'perpetual', 'and', 'has', 'a', '6.5', '%', 'annual', 'dividend', 'rate', ',', 'payable', 'quarterly', 'in', 'cash', ',', 'with', 'the', 'ability', 'to', 'defer', 'payment', 'during', 'the', 'first', 'two', 'years', 'following', 'the', 'closing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'initial', 'dividend', 'rate', 'for', 'the', 'Series', 'D', 'Preferred', 'Stock', ',', 'from', 'and', 'including', 'January', '23', ',', '2019', ',', 'to', 'but', 'not', 'including', 'March', '30', ',', '2024', ',', 'will', 'be', 'equal', 'to', '8.00', '%', 'per', 'annum', 'of', 'the', '$', '25.00', 'liquidation', 'preference', 'per', 'share', '(', 'equivalent', 'to', 'the', 'fixed', 'annual', 'rate', 'of', '$', '2.00', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Dividends', 'that', 'are', 'declared', 'will', 'be', 'payable', 'on', 'the', 'dividend', 'payment', 'dates', 'to', 'holders', 'of', 'record', 'on', 'the', 'immediately', 'preceding', 'March', '15', ',', 'June', '15', ',', 'September', '15', 'and', 'December', '15', '(', 'each', 'a', '“', 'record', 'date', '”', ')', ',', 'whether', 'or', 'not', 'such', 'holders', 'convert', 'their', 'shares', ',', 'or', 'such', 'shares', 'are', 'automatically', 'converted', ',', 'after', 'the', 'corresponding', 'record', 'date', '.', 'Dividends', 'on', 'our', 'MCPS', 'are', 'payable', 'on', 'a', 'cumulative', 'basis', 'when', ',', 'as', 'and', 'if', 'declared', 'by', 'our', 'Board', ',', 'at', 'an', 'annual', 'rate', 'of', '5.0', '%', 'of', 'the', 'liquidation', 'preference', 'of', '$', '1,000', 'per', 'share', '(', 'equivalent', 'to', '$', '50.00', 'annually', 'per', 'share', ')', '.', 'We', 'declared', 'and', 'paid', 'cash', 'dividends', 'on', 'our', 'MCPS', 'during', 'the', 'periods', 'presented', 'as', 'follows', ':', 'On', 'January', '29', ',', '2019', 'we', 'declared', 'a', 'regular', 'quarterly', 'cash', 'dividend', 'of', '$', '12.50', 'per', 'share', 'on', 'our', 'MCPS', 'payable', 'on', 'April', '1', ',', '2019', 'to', 'preferred', 'stockholders', 'of', 'record', 'on', 'March', '15', ',', '2019', '.', 'Net', 'earnings', 'per', 'share', 'Basic', 'net', 'earnings', 'per', 'share', '(', '“', 'EPS', '”', ')', 'from', 'continuing', 'operations', 'is', 'calculated', 'by', 'dividing', 'net', 'earnings', 'from', 'continuing', 'operations', 'by', 'the', 'weighted', 'average', 'number', 'of', 'shares', 'of', 'common', 'stock', 'outstanding', 'for', 'the', 'applicable', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
70,"['3', 'The', 'Progressive', 'Corporation', 'and', 'Subsidiaries', 'Consolidated', 'Statements', 'of', 'Changes', 'in', 'Shareholders', '’', 'Equity', '(', 'unaudited', ')', 'There', 'are', '5.0', 'million', 'Voting', 'Preference', 'Shares', 'authorized', ';', 'no', 'such', 'shares', 'have', 'been', 'issued', '.', 'See', 'notes', 'to', 'consolidated', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['As', 'of', 'August', '31', ',', '2019', ',', '1.45', 'million', 'shares', 'had', 'been', 'purchased', 'under', 'this', 'authorization', ',', 'of', 'which', '0.7', 'million', 'were', 'repurchased', 'in', 'fiscal', '2019', '.', 'Preferred', 'Stock', 'We', 'have', '50', 'million', 'shares', 'of', 'preferred', 'stock', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
72,"['Note', '5', '-', 'Stockholders', '’', 'Equity', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '3,000,000', 'Shares', 'of', 'our', 'Series', '“', 'A', '”', 'Convertible', 'Preferred', 'Stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '(', 'the', '“', 'Preferred', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['These', 'amounts', 'are', 'recognized', 'in', 'Treasury', 'stock', 'in', 'the', 'Company', '’', 's', 'Consolidated', 'Balance', 'Sheets', '.', 'Preferred', 'stock', 'At', 'February', '28', ',', '2019', ',', 'the', 'Company', 'has', 'authorized', '5,000,000', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Our', 'charter', 'also', 'authorizes', 'the', 'issuance', 'of', 'up', 'to', '100.0', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'of', 'which', '2.3', 'million', 'shares', 'were', 'issued', 'and', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['(', '10', ')', 'Stockholders', '’', 'Equity', 'Preferred', 'Stock', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'authorized', '10,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', ',', 'of', 'which', 'no', 'shares', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['SHARE', 'CAPITAL', 'As', 'at', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'authorized', 'share', 'capital', 'was', '111,000,000', 'ordinary', 'shares', '(', '""', 'Voting', 'Ordinary', 'Shares', '""', ')', 'and', 'non', '-', 'voting', 'convertible', 'ordinary', 'shares', '(', '""', 'Non', '-', 'Voting', 'Ordinary', 'Shares', '""', ')', ',', 'each', 'of', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '45,000,000', 'preferred', 'shares', 'of', 'par', 'value', '$', '1.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Preferred', 'Stock', 'The', 'Company', 'was', 'authorized', 'to', 'issue', '25,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
78,"['Stockholders', '’', 'Equity', 'We', 'were', 'authorized', 'to', 'issue', '245', 'million', 'shares', 'in', 'total', 'of', 'all', 'classes', 'of', 'stock', 'consisting', 'of', '25', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', '200', 'million', 'shares', 'of', 'common', 'stock', 'and', '20', 'million', 'shares', 'of', '“', 'blank', 'check', '”', 'preferred', 'stock', 'for', 'which', 'our', 'Board', 'of', 'Directors', 'has', 'the', 'authority', 'to', 'determine', 'the', 'rights', ',', 'powers', ',', 'limitations', 'and', 'restrictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', '(', 'Continued', ')', 'Preferred', 'Stock', 'The', 'Company', '’', 's', 'Articles', 'of', 'Incorporation', 'provide', 'authority', 'to', 'issue', 'up', 'to', 'five', 'million', 'shares', 'of', 'preferred', 'stock', '.', 'Common', 'Stock', 'The', 'Company', 'is', 'governed', 'by', 'the', 'Minnesota', 'Business', 'Corporation', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Common', 'Stock', 'and', 'Share', '-', 'Based', 'Compensation', 'Our', 'authorized', 'shares', 'of', 'capital', 'stock', 'include', 'one', 'million', 'shares', 'of', 'preferred', 'stock', 'and', '250', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.', 'Cash', 'Dividends', '-', 'In', 'accordance', 'with', 'our', 'cash', 'dividend', 'policy', ',', 'holders', 'of', 'our', 'common', 'stock', 'will', 'receive', 'dividends', 'when', 'and', 'as', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['137', '(', '15', ')', 'Shareholders', 'Equity', 'Preferred', 'Stock', 'One', 'billion', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.00005', 'per', 'share', 'are', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['Preferred', 'stock', 'Our', 'preferred', 'stock', 'consists', 'of', 'five', 'million', 'total', 'authorized', 'shares', 'at', 'December', '31', ',', '2019', ',', 'of', 'which', 'none', 'are', 'issued', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
