,tokens,ner_tags
56,"['The', 'Company', '’', 's', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'are', 'listed', 'on', 'the', 'NASDAQ', 'Capital', 'Market', 'under', 'the', 'symbol', '“', 'ALTM', '.', '”', 'As', 'of', 'March', '31', ',', '2019', ',', 'there', 'were', '74,929,305', 'and', '250,000,000', 'issued', 'and', 'outstanding', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'and', 'Class', 'C', 'Common', 'Stock', ',', 'respectively', '.', 'Holders', 'of', 'each', 'of', 'the', 'Class', 'A', 'Common', 'Stock', 'and', 'Class', 'C', 'Common', 'Stock', 'vote', 'together', 'as', 'a', 'single', 'class', 'on', 'all', 'matters', 'submitted', 'to', 'a', 'vote', 'of', 'our', 'stockholders', ',', 'except', 'as', 'required', 'by', 'law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['To', 'effect', 'the', 'spin', '-', 'off', ',', 'Autoliv', 'distributed', 'to', 'each', 'Autoliv', 'stockholder', 'one', 'share', 'of', 'Veoneer', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'for', 'every', 'one', 'share', 'of', 'Autoliv', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'held', 'by', 'such', 'person', 'on', 'the', 'common', 'stock', 'record', 'date', ',', 'and', 'each', 'Autoliv', 'Swedish', 'Depository', 'Receipt', '(', 'SDR', ')', 'holder', 'received', 'one', 'Veoneer', 'SDR', 'for', 'each', 'Autoliv', 'SDR', 'held', 'by', 'such', 'person', 'on', 'the', 'applicable', 'SDR', 'record', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'March', '31', ',', '2018', ',', 'there', 'were', 'approximately', '15.3', 'million', 'Class', 'B', 'units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
59,"['MDU', 'Resources', 'Group', ',', 'Inc.', 'Form', '10-K', '77', 'Part', 'II', 'Note', '8', '-', 'Preferred', 'Stocks', 'Preferred', 'stocks', 'at', 'December', '31', 'were', 'as', 'follows', ':', 'For', 'the', 'years', '2016', 'and', '2015', ',', 'dividends', 'declared', 'on', 'the', '4.50', '%', 'Series', 'and', '4.70', '%', 'Series', 'preferred', 'stocks', 'were', '$', '4.50', 'and', '$', '4.70', 'per', 'share', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'Warrants', 'are', 'presented', 'in', '“', 'Additional', 'paid', '-', 'in', 'capital', '”', 'in', 'the', 'consolidated', 'balance', 'sheets', 'at', 'their', 'issuance', 'date', 'fair', 'value', '.', 'The', 'Preferred', 'Stock', 'has', 'a', 'liquidation', 'preference', 'of', '$', '1,000.00', 'per', 'share', 'and', 'bears', 'an', 'annual', 'cumulative', 'dividend', 'rate', 'of', '8.875', '%', ',', 'payable', 'on', 'March', '15', ',', 'June', '15', ',', 'September', '15', 'and', 'December', '15', 'of', 'any', 'given', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['On', 'November', '15', ',', '2020', ',', 'the', 'Corporation', 'shall', 'mandatorily', 'redeem', 'all', 'of', 'the', '8.0', '%', 'voting', 'preferred', 'stock', 'at', '$', '1,000', 'per', 'share', 'plus', 'any', 'accumulated', 'unpaid', 'dividends', '.', 'Fair', 'Value', 'of', 'Debt', 'and', 'Mandatorily', 'Redeemable', 'Preferred', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '2.7', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Corporation', '’', 's', '8.0', '%', 'mandatorily', 'redeemable', 'preferred', 'stock', 'was', '$', '7.1', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['During', 'March', '2019', ',', 'we', 'designated', 'an', 'additional', '9,400', 'shares', 'as', '6.875', '%', 'Series', 'D', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', '""', 'Series', 'D', 'Preferred', 'Stock', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Each', 'outstanding', 'share', 'of', '5.70', '%', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', 'of', 'TCF', 'will', 'be', 'converted', 'into', 'the', 'right', 'to', 'receive', 'one', 'share', 'of', 'a', 'newly', 'created', 'series', 'of', 'preferred', 'stock', 'of', 'Chemical', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['For', 'Cullen', '/', 'Frost', ',', 'additional', 'Tier', '1', 'capital', 'at', 'December', '31', ',', '2019', 'included', '$', '144.5', 'million', 'of', '5.375', '%', 'non', '-', 'cumulative', 'perpetual', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Class', 'C', 'Preferred', 'shares', 'carry', 'an', 'annual', 'dividend', 'rate', 'of', '6.5', '%', 'and', 'are', 'convertible', 'into', 'shares', 'of', 'Company', 'common', 'stock', 'within', '30', 'days', 'after', 'the', 'first', ',', 'second', ',', 'third', ',', 'fourth', 'and', 'fifth', 'anniversaries', 'of', 'the', 'original', 'issue', 'date', ',', 'based', 'on', 'a', 'common', 'stock', 'price', 'of', '$', '16', 'per', 'share', ',', 'as', 'adjusted', 'for', 'future', 'corporate', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'net', 'proceeds', 'from', 'the', 'offering', 'were', 'approximately', '$', '285.6', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'estimated', 'offering', 'expenses', 'payable', 'by', 'the', 'Company', '.', 'On', 'July', '31', ',', '2018', ',', 'upon', 'the', 'closing', 'of', 'the', 'merger', 'with', 'CYS', ',', 'the', 'Company', 'issued', '3,000,000', 'shares', 'of', 'newly', 'classified', '7.75', '%', 'Series', 'D', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'and', '8,000,000', 'shares', 'of', 'newly', 'classified', '7.50', '%', 'Series', 'E', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'in', 'exchange', 'for', 'all', 'shares', 'of', 'CYS', '’', 's', 'Series', 'A', 'and', 'Series', 'B', 'cumulative', 'redeemable', 'preferred', 'stock', 'outstanding', 'prior', 'to', 'the', 'effective', 'time', 'of', 'the', 'merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Redemption', 'of', 'Preferred', 'Stock', 'In', 'April', '2017', ',', 'we', 'redeemed', 'all', 'of', 'the', '16,350,000', 'shares', 'of', 'our', '6.625', '%', 'Monthly', 'Income', 'Class', 'F', 'Preferred', 'Stock', ',', 'or', 'the', 'Class', 'F', 'preferred', 'stock', ',', 'for', '$', '25', 'per', 'share', ',', 'plus', 'accrued', 'dividends', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'ceased', 'accruing', 'dividends', 'on', 'its', '8.5', '%', 'and', '7.0', '%', 'convertible', 'perpetual', 'preferred', 'stock', 'as', 'of', 'May', '16', ',', '2016', ',', 'in', 'conjunction', 'with', 'the', 'Chapter', '11', 'petition', 'filings', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Preferred', 'and', 'Preference', 'Securities', 'The', 'following', 'table', 'presents', 'the', 'Registrants', ""'"", 'shares', 'of', 'preferred', 'securities', 'authorized', ',', 'none', 'of', 'which', 'are', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Includes', '799,979', 'shares', 'of', 'cumulative', 'preferred', 'stock', 'and', '2,000,000', 'of', 'no', '-', 'par', 'preferred', 'stock', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Preferred', 'and', 'Preference', 'Securities', 'The', 'following', 'table', 'presents', 'the', 'Registrants', ""'"", 'shares', 'of', 'preferred', 'securities', 'authorized', ',', 'none', 'of', 'which', 'are', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Includes', '799,979', 'shares', 'of', 'cumulative', 'preferred', 'stock', 'and', '2,000,000', 'of', 'no', '-', 'par', 'preferred', 'stock', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'Board', 'has', 'designated', '2,000,000', 'of', 'those', 'shares', 'as', '""', 'Series', 'A', 'Preferred', 'Stock', '.', '""']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['35', 'Index', 'ALLIANCE', 'DATA', 'SYSTEMS', 'CORPORATION', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'CONTINUED', ')', 'Preferred', 'Stock', 'In', 'April', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'designated', '300,000', 'shares', 'of', 'its', 'authorized', 'and', 'unissued', 'preferred', 'stock', 'as', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', 'and', 'the', 'Company', 'filed', 'with', 'the', 'Delaware', 'Secretary', 'of', 'State', 'a', 'Certificate', 'of', 'Designations', 'of', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', 'to', 'create', 'the', 'new', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', ',', 'authorized', '300,000', 'shares', 'and', 'designated', 'the', 'preferences', ',', 'rights', 'and', 'limitations', 'of', 'the', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['13', 'APPIPHANY', 'TECHNOLOGIES', 'HOLDINGS', 'CORP', '.', 'Notes', 'to', 'the', 'Condensed', 'Consolidated', 'Interim', 'Financial', 'Statements', '(', 'Expressed', 'in', 'US', 'dollars', ')', '(', 'unaudited', ')', '8', '.', 'Preferred', 'Shares', 'Authorized', ':', '10,000,000', 'preferred', 'shares', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', 'Convertible', 'Preferred', 'Series', 'A', 'stock', 'On', 'April', '18', ',', '2017', ',', 'the', 'Company', 'designated', '500,000', 'shares', 'of', 'preferred', 'stock', 'as', 'Series', 'A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['This', '$', '100.0', 'million', 'share', 'repurchase', 'program', 'will', 'commence', 'upon', 'completion', 'of', 'the', 'Company', ""'s"", '$', '150.0', 'million', 'share', 'repurchase', 'program', '.', 'Common', 'Dividends', 'The', 'Company', 'declared', 'the', 'following', 'dividends', 'on', 'common', 'shares', '/', 'units', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ':', 'Preferred', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '100,000,000', 'preferred', 'shares', 'of', 'beneficial', 'interest', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', '“', 'preferred', 'shares', '”', ')', '.', 'On', 'November', '30', ',', '2018', ',', 'in', 'connection', 'with', 'the', 'LaSalle', 'merger', ',', 'the', 'Company', 'issued', '4,400,000', 'of', 'its', '6.375', '%', 'Series', 'E', 'Cumulative', 'Redeemable', 'Preferred', 'Shares', '(', '""', 'Series', 'E', 'Preferred', 'Shares', '""', ')', 'and', '6,000,000', 'of', 'its', '6.30', '%', 'Series', 'F', 'Cumulative', 'Redeemable', 'Preferred', 'Shares', '(', '""', 'Series', 'F', 'Preferred', 'Shares', '""', ')', '.']","[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Preferred', 'Stock', 'The', 'Company', 'has', '50,000', 'shares', 'of', 'Preferred', 'Stock', 'Series', 'A', 'and', '115,000', 'shares', 'of', 'Preferred', 'Stock', 'Series', 'B', 'authorized', 'to', 'be', 'issued', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', 'JABC', 'acquired', 'nil', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'in', 'open', 'market', 'purchases', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'and', 'elected', 'to', 'receive', '2.2', 'million', 'and', '5.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'respectively', ',', 'under', 'the', 'Company', '’', 's', 'dividend', 'reinvestment', 'program', '.', 'Preferred', 'Stock', 'As', 'of', 'December', '31', ',', '2019', ',', 'total', 'authorized', 'shares', 'of', 'preferred', 'stock', 'are', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
77,"['EQUITY', 'AND', 'SHARE', '-', 'BASED', 'COMPENSATION', 'PLANS', 'Preferred', 'Stock', 'Our', 'Board', 'is', 'authorized', 'to', 'issue', 'up', 'to', '2,000,000', 'shares', 'of', 'preferred', 'stock', 'and', 'to', 'determine', 'the', 'dividend', 'rights', 'and', 'terms', ',', 'redemption', 'rights', 'and', 'terms', ',', 'liquidation', 'preferences', ',', 'conversion', 'rights', ',', 'voting', 'rights', 'and', 'sinking', 'fund', 'provisions', 'of', 'those', 'shares', 'without', 'any', 'further', 'vote', 'or', 'act', 'by', 'Company', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Charter', ',', 'among', 'other', 'things', ',', 'provided', 'that', 'all', 'of', 'our', 'outstanding', 'shares', 'of', 'nonvoting', 'common', 'stock', 'were', 'automatically', 'converted', 'into', 'shares', 'of', 'voting', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', 'and', 'that', 'our', 'authorized', 'capital', 'stock', 'consisted', 'of', '500,000,000', 'shares', 'of', 'common', 'stock', ',', 'and', '50,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Preferred', 'stock', 'Our', 'preferred', 'stock', 'consists', 'of', 'five', 'million', 'total', 'authorized', 'shares', 'at', 'December', '31', ',', '2019', ',', 'of', 'which', 'none', 'are', 'issued', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['CUMMINS', 'INC', '.', 'SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'one', 'million', 'shares', 'of', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['STOCKHOLDERS', '’', 'EQUITY', 'Preferred', 'stock', 'The', 'Company', 'has', 'one', 'million', 'authorized', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'of', 'which', 'none', 'were', 'issued', 'and', 'outstanding', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['53', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'a', 'reconciliation', 'to', 'the', 'consolidated', 'net', 'income', '(', 'loss', ')', 'attributable', 'to', 'Dell', 'Technologies', 'Inc.', ':', '54', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'NOTE', '16', '-', 'CAPITALIZATION', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'authorized', ',', 'issued', ',', 'and', 'outstanding', 'common', 'stock', 'as', 'of', 'the', 'dates', 'indicated', ':', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
