,tokens,ner_tags
64,"['On', 'March', '20', ',', '2018', ',', 'the', 'Company', 'paid', '$', '85.3', 'million', 'to', 'redeem', 'all', '3,400,000', 'of', 'its', 'outstanding', '7.125', '%', 'Series', 'C', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', 'at', 'a', 'redemption', 'price', 'of', '$', '25', 'per', 'share', 'plus', 'accrued', 'and', 'unpaid', 'dividends', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['If', 'the', 'Company', 'fails', 'to', 'effect', 'such', 'repurchase', ',', 'the', 'dividend', 'rate', 'on', 'the', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', 'will', 'increase', 'by', '1', '%', 'per', 'annum', 'and', 'an', 'additional', '1', '%', 'per', 'annum', 'on', 'each', 'anniversary', 'of', 'May', '3', ',', '2024', 'during', 'the', 'period', 'in', 'which', 'such', 'failure', 'to', 'effect', 'the', 'repurchase', 'is', 'continuing', ',', 'except', 'that', 'the', 'dividend', 'rate', 'will', 'not', 'increase', 'to', 'more', 'than', '6.875', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
66,"['Distributions', 'on', 'the', 'Series', 'E', 'Preferred', 'Units', 'will', 'accrue', 'and', 'be', 'cumulative', 'from', 'and', 'including', 'the', 'date', 'of', 'original', 'issue', 'to', ',', 'but', 'excluding', ',', 'May', '15', ',', '2024', ',', 'at', 'a', 'rate', 'of', '7.600', '%', 'per', 'annum', 'of', 'the', 'stated', 'liquidation', 'preference', 'of', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'its', '3.75', '%', 'Series', 'B', 'Cumulative', 'Perpetual', 'Convertible', 'Preferred', 'Stock', '(', '“', 'Series', 'B', 'Preferred', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['•', 'The', 'firm', '’', 's', 'ability', 'to', 'declare', 'or', 'pay', 'dividends', 'on', ',', 'or', 'purchase', ',', 'redeem', 'or', 'otherwise', 'acquire', ',', 'its', 'common', 'stock', 'is', 'subject', 'to', 'certain', 'restrictions', 'in', 'the', 'event', 'that', 'the', 'firm', 'fails', 'to', 'pay', 'or', 'set', 'aside', 'full', 'dividends', 'on', 'the', 'preferred', 'stock', 'for', 'the', 'latest', 'completed', 'dividend', 'period', '.', 'In', '2018', ',', 'the', 'firm', 'redeemed', '26,000', 'shares', 'of', 'its', 'outstanding', 'Series', 'B', '6.20', '%', 'Non', '-', 'Cumulative', 'Preferred', 'Stock', '(', 'Series', 'B', 'Preferred', 'Stock', ')', 'with', 'a', 'redemption', 'value', 'of', '$', '650', 'million', '(', '$', '25,000', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['In', 'connection', 'with', 'the', 'IPO', ',', 'we', 'filed', 'an', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'which', 'authorizes', 'the', 'issuance', 'of', '100,000,000', 'shares', 'of', 'undesignated', 'preferred', 'stock', ',', 'par', 'value', 'of', '$', '0.001', 'per', 'share', ',', 'with', 'rights', 'and', 'preferences', ',', 'including', 'voting', 'rights', ',', 'designated', 'from', 'time', 'to', 'time', 'by', 'our', 'board', 'of', 'directors', '.', 'Common', 'Stock', 'In', 'July', '2019', ',', 'upon', 'completion', 'of', 'our', 'IPO', ',', 'we', 'sold', '14,590,050', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '28.00', 'per', 'share', ',', 'including', '1,903,050', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Preferred', 'Stock', 'Authorized', '5,000,000', 'shares', ',', '$', '0.01', 'par', 'value', ';', 'no', 'shares', 'were', 'issued', 'or', 'outstanding', 'during', 'any', 'period', 'presented', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Note', '6', '-', 'Stockholders', 'Equity', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '10,000,000', 'shares', 'of', '$', '0.001', 'par', 'value', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['As', 'of', 'December', '31', ',', '2019', ',', 'total', 'authorized', ',', 'issued', 'and', 'outstanding', 'shares', 'of', 'Series', 'A', 'Preferred', 'Stock', 'and', 'Series', 'A-1', 'Preferred', 'Stock', 'are', '1.5', 'million', 'and', '7.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
74,"['In', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'Preferred', 'B', 'ATM', 'Sales', 'Agreement', ',', 'we', 'may', 'offer', 'and', 'sell', 'over', 'a', 'period', 'of', 'time', 'and', 'from', 'time', 'to', 'time', ',', 'up', 'to', '9,000', 'shares', 'of', 'our', 'Series', 'B', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Preferred', 'Shares', '-', 'The', 'Company', ""'s"", 'charter', 'authorizes', '1,000,000', 'shares', 'of', 'preferred', 'stock', 'and', 'provides', 'that', 'shares', 'of', 'preferred', 'stock', 'may', 'be', 'issued', 'from', 'time', 'to', 'time', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['On', 'May', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'stockholders', 'approved', 'the', 'amendment', 'and', 'restatement', 'of', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', 'to', '(', 'i', ')', 'delete', 'provisions', 'no', 'longer', 'applicable', 'following', 'the', 'cancellation', 'of', 'all', 'outstanding', 'shares', 'of', 'the', 'former', 'Class', 'B', 'common', 'stock', ';', 'and', '(', 'ii', ')', 'to', 'rename', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'as', '“', 'Common', 'Stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '.', '”', 'Following', 'this', 'amendment', 'and', 'restatement', ',', 'under', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', ',', 'its', 'authorized', 'capital', 'stock', 'consists', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '(', 'the', '“', 'Common', 'Stock', '”', ')', ',', 'and', '50,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['(', '3', ')', '20', 'million', 'shares', 'authorized', ';', '2', 'million', 'shares', 'outstanding', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', 'Authorized', 'Shares', 'The', 'number', 'of', 'authorized', 'shares', 'of', 'the', 'Company', 'is', '1.755', 'billion', ',', 'consisting', 'of', 'five', 'million', 'shares', 'of', 'preferred', 'stock', ',', '1.745', 'billion', 'shares', 'of', 'voting', 'common', 'stock', 'and', 'five', 'million', 'undesignated', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['137', '(', '15', ')', 'Shareholders', 'Equity', 'Preferred', 'Stock', 'One', 'billion', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.00005', 'per', 'share', 'are', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['53', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'a', 'reconciliation', 'to', 'the', 'consolidated', 'net', 'income', '(', 'loss', ')', 'attributable', 'to', 'Dell', 'Technologies', 'Inc.', ':', '54', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'NOTE', '16', '-', 'CAPITALIZATION', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'authorized', ',', 'issued', ',', 'and', 'outstanding', 'common', 'stock', 'as', 'of', 'the', 'dates', 'indicated', ':', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['At', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', '150', 'million', 'shares', 'of', 'authorized', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '01', 'per', 'share', ',', 'and', 'five', 'million', 'shares', 'of', 'authorized', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Preferred', 'stock', 'Our', 'preferred', 'stock', 'consists', 'of', 'five', 'million', 'total', 'authorized', 'shares', 'at', 'December', '31', ',', '2019', ',', 'of', 'which', 'none', 'are', 'issued', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['STOCKHOLDERS', '’', 'EQUITY', 'Preferred', 'stock', 'The', 'Company', 'has', 'one', 'million', 'authorized', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'of', 'which', 'none', 'were', 'issued', 'and', 'outstanding', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'net', 'proceeds', 'of', 'the', 'offering', 'were', '$', '82,374', ',', 'after', 'deducting', 'underwriting', 'discounts', 'of', '$', '3,688', 'and', 'offering', 'expenses', 'of', '$', '188', ',', 'all', 'of', 'which', 'were', 'capitalized', '.', 'Share', 'Lending', 'Agreement', 'Concurrently', 'with', 'the', 'offering', 'of', 'the', 'Convertible', 'Notes', '(', 'Note', '11', ')', ',', 'Intrexon', 'entered', 'into', 'a', 'share', 'lending', 'agreement', '(', 'the', '""', 'Share', 'Lending', 'Agreement', '""', ')', 'with', 'J.P.', 'Morgan', 'Securities', 'LLC', '(', 'the', '""', 'Share', 'Borrower', '""', ')', 'pursuant', 'to', 'which', 'Intrexon', 'loaned', 'and', 'delivered', '7,479,431', 'shares', 'of', 'its', 'common', 'stock', '(', 'the', '""', 'Borrowed', 'Shares', '""', ')', 'to', 'the', 'Share', 'Borrower', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['•', 'Issued', '602,484', 'shares', 'of', 'common', 'stock', 'under', 'our', 'ATM', 'program', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '145.58', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '86.1', 'million', ',', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'net', 'proceeds', 'from', 'this', 'issuance', ',', 'after', 'the', 'underwriting', 'discount', 'and', 'related', 'expenses', ',', 'was', '$', '554.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
92,"['All', 'shares', 'were', 'paid', 'in', 'the', 'period', 'ending', 'March', '31', ',', '2019', ',', 'for', 'a', 'total', 'amount', 'of', '$', '9,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
93,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'Company', 'received', 'an', 'aggregate', 'of', '$', '58,002', 'from', 'the', 'sale', 'of', 'shares', 'in', 'private', 'offerings', 'of', 'its', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', 'an', 'additional', '12,500', 'shares', 'and', '886,768', 'shares', ',', 'respectively', ',', 'of', 'common', 'stock', 'under', 'this', 'program', 'at', 'an', 'average', 'price', 'of', '$', '69.89', 'and', '$', '66.83', ',', 'respectively', ',', 'realizing', 'gross', 'proceeds', 'of', 'approximately', '$', '0.9', 'million', 'and', '$', '59.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
95,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Alliant', 'Energy', 'settled', '$', '48', 'million', 'under', 'the', 'forward', 'sale', 'agreements', 'by', 'delivering', '1,090,300', 'shares', 'of', 'newly', 'issued', 'Alliant', 'Energy', 'common', 'stock', 'at', 'a', 'forward', 'sale', 'price', 'of', '$', '44.13', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['In', 'addition', ',', 'in', 'July', '2019', ',', 'the', 'underwriters', 'of', 'the', 'follow', '-', 'on', 'offering', 'partially', 'exercised', 'their', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'and', 'the', 'Company', 'issued', 'and', 'sold', '525,000', 'common', 'shares', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '21,221', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', 'approximately', '$', '1,354', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['ISSUANCE', 'OF', 'COMMON', 'STOCK', 'On', 'July', '30', ',', '2018', ',', 'we', 'closed', 'a', 'public', 'offering', 'of', '4,025,000', 'shares', 'of', 'common', 'stock', 'and', 'received', 'proceeds', 'of', 'approximately', '$', '205.0', 'million', ',', 'which', 'is', 'net', 'of', 'approximately', '$', '12.0', 'million', 'in', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'approximately', '$', '366,000', 'in', 'other', 'direct', 'cost', 'incurred', 'in', 'connection', 'with', 'this', 'equity', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Equity', 'Offerings', 'In', 'March', '2017', ',', 'the', 'Trust', 'completed', 'a', 'follow', '-', 'on', 'public', 'offering', 'of', '17,250,000', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'including', '2,250,000', 'common', 'shares', 'issued', 'upon', 'exercise', 'of', 'the', 'underwriters', '’', 'overallotment', 'option', ',', 'resulting', 'in', 'net', 'proceeds', 'to', 'it', 'of', 'approximately', '$', '300.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
99,"['In', 'connection', 'with', 'the', 'Distribution', ',', '62,500,000', 'shares', 'of', 'Arlo', 'common', 'stock', 'held', 'by', 'NETGEAR', 'were', 'distributed', 'to', 'its', 'stockholders', 'and', 'NETGEAR', 'is', 'no', 'longer', 'considered', 'a', 'related', 'party', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['As', 'of', 'September', '30', ',', '2019', ',', '842,412', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'have', 'been', 'sold', 'under', 'the', 'Sales', 'Agreement', 'and', 'accordingly', '$', '336,668', 'remained', 'available', 'to', 'be', 'sold', 'under', 'the', 'Sales', 'Agreement', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['Common', 'Shares', '/', 'Units', 'COPT', 'issued', '1.6', 'million', 'common', 'shares', 'under', 'its', 'forward', 'equity', 'sale', 'agreements', 'for', 'net', 'proceeds', 'of', '$', '46.5', 'million', 'on', 'March', '27', ',', '2019', ',', 'after', 'which', 'it', 'had', 'no', 'remaining', 'capacity', 'under', 'the', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['As', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'no', 'shares', 'of', 'preferred', 'stock', 'outstanding', '.', 'Common', 'Stock', '17', 'On', 'July', '2', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'and', 'issued', '13,455,000', 'shares', 'of', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '19.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '237.7', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '17.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
