,tokens,ner_tags
62,"['The', 'following', 'table', 'presents', 'the', 'Company', ""'s"", 'total', 'outstanding', 'preferred', 'stock', 'as', 'of', 'dates', 'indicated', ':', 'On', 'September', '17', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'all', '40,250', 'outstanding', 'shares', 'of', 'the', 'Company', ""'s"", '8.00', 'percent', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', '(', 'Series', 'C', 'Preferred', 'Stock', ')', ',', 'which', 'resulted', 'in', 'the', 'simultaneous', 'redemption', 'of', 'all', '1,610,000', 'of', 'the', 'outstanding', 'related', 'depositary', 'shares', '(', 'Series', 'C', 'Depository', 'Shares', ')', ',', 'each', 'representing', 'a', '1/40th', 'interest', 'in', 'a', 'share', 'of', 'Series', 'C', 'Preferred', 'Stock', ',', 'at', 'a', 'redemption', 'price', 'of', 'the', 'liquidation', 'amount', 'of', '$', '1,000', 'per', 'share', 'of', 'Series', 'C', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25', 'per', 'Series', 'C', 'Depository', 'Share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'SMTA', 'Preferred', 'Stock', 'pays', 'cash', 'dividends', 'at', 'the', 'rate', 'of', '10.0', '%', 'per', 'annum', 'on', 'the', 'liquidation', 'preference', 'of', '$', '25.00', 'per', 'share', '(', 'equivalent', 'to', '$', '0.625', 'per', 'share', 'on', 'a', 'quarterly', 'basis', 'and', '$', '2.50', 'per', 'share', 'on', 'an', 'annual', 'basis', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['On', 'June', '24', ',', '2019', ',', 'we', 'filed', 'Articles', 'Supplementary', 'with', 'the', 'State', 'Department', 'of', 'Assessments', 'and', 'Taxation', 'of', 'the', 'State', 'of', 'Maryland', 'to', 'designate', '10,320', 'shares', 'of', 'the', 'Company', '’', 's', 'authorized', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'as', 'additional', 'shares', 'of', '7.875', '%', 'Series', 'B', 'Preferred', 'Stock', ',', 'thereby', 'increasing', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'designated', 'as', 'Series', 'B', 'Preferred', 'Stock', 'to', '17,970', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
65,"['Dividends', 'will', 'be', 'payable', 'out', 'of', 'amounts', 'legally', 'available', 'for', 'the', 'payment', 'of', 'dividends', 'at', 'an', 'annual', 'rate', 'equal', 'to', '5.90', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'share', 'of', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25.00', 'per', 'Depositary', 'Share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['On', 'November', '15', ',', '2020', ',', 'the', 'Corporation', 'shall', 'mandatorily', 'redeem', 'all', 'of', 'the', '8.0', '%', 'voting', 'preferred', 'stock', 'at', '$', '1,000', 'per', 'share', 'plus', 'any', 'accumulated', 'unpaid', 'dividends', '.', 'Fair', 'Value', 'of', 'Debt', 'and', 'Mandatorily', 'Redeemable', 'Preferred', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '2.7', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Corporation', '’', 's', '8.0', '%', 'mandatorily', 'redeemable', 'preferred', 'stock', 'was', '$', '7.1', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'Series', 'D', 'Preferred', 'Stock', 'is', 'entitled', 'to', 'receive', 'a', 'dividend', 'at', 'a', 'fixed', 'rate', 'to', ',', 'but', 'excluding', ',', 'October', '15', ',', '2027', 'of', '8.00', '%', 'per', 'year', 'on', 'its', '$', '25', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['STOCKHOLDERS', '’', 'EQUITY', 'Preferred', 'Stock', 'At', 'August', '31', ',', '2019', 'and', '2018', ',', 'there', 'were', '10,000,000', 'shares', 'of', 'preferred', 'stock', '(', '$', '0.01', 'par', 'value', 'per', 'share', ')', 'authorized', ',', 'of', 'which', 'no', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['We', 'have', '10', 'million', 'shares', 'of', 'authorized', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', ',', 'none', 'of', 'which', 'is', 'currently', 'outstanding', '.', 'Dividends', 'Our', 'quarterly', 'dividends', 'have', 'been', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['NOTE', '11', '-', 'Stockholders', '’', 'Equity', 'Preferred', 'Stock', ':', 'There', 'are', '25,000,000', 'shares', 'of', 'preferred', 'stock', 'authorized', ';', 'no', 'shares', 'are', 'issued', 'or', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Spire', 'Alabama', 'At', 'September', '30', ',', '2019', 'and', '2018', ',', 'Spire', 'Alabama', 'had', 'authorized', '120,000', 'shares', 'of', 'preferred', 'stock', ',', 'but', 'none', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['We', 'have', 'designated', '9,610', 'shares', 'as', '8.250', '%', 'Series', 'A', 'Preferred', 'Stock', 'and', '7,650', 'shares', 'as', '7.875', '%', 'Series', 'B', 'Preferred', 'Stock', '.']","[0, 0, 0, 8, 0, 0, 7, 0, 0, 0, 0, 0, 0, 8, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
73,"['At', 'September', '30', ',', '2019', 'and', '2018', ',', 'none', 'of', 'the', '25', 'million', 'authorized', 'shares', 'of', 'the', 'preferred', 'stock', 'were', 'issued', 'and', 'outstanding', '.', 'Stock', 'Repurchase', 'Program', 'There', 'is', '$', '4.9', 'billion', 'of', 'remaining', 'capacity', 'under', 'our', '$', '20.0', 'billion', 'stock', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
74,"['Preferred', 'Stock', 'At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'were', 'authorized', 'to', 'issue', 'up', 'to', '50,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'with', 'such', 'designations', ',', 'voting', 'and', 'other', 'rights', 'and', 'preferences', 'as', 'may', 'be', 'determined', 'from', 'time', 'to', 'time', 'by', 'our', 'Board', 'of', 'Directors', '(', '“', 'Board', '”', ')', 'or', 'a', 'committee', 'thereof', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['As', 'of', 'September', '29', ',', '2018', ',', 'Legacy', 'Disney', 'had', '40', 'thousand', 'preferred', 'series', 'B', 'shares', 'authorized', 'with', '$', '0.01', 'par', 'value', ',', 'which', 'were', 'eliminated', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Authorized', 'Preferred', 'Stock', 'and', 'Preferred', 'Stock', 'Purchase', 'Rights', 'Plan', 'We', 'have', '5,000,000', 'authorized', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
77,"['(', '3', ')', '20', 'million', 'shares', 'authorized', ';', '2', 'million', 'shares', 'outstanding', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', '(', 'Continued', ')', 'Preferred', 'Stock', 'The', 'Company', '’', 's', 'Articles', 'of', 'Incorporation', 'provide', 'authority', 'to', 'issue', 'up', 'to', 'five', 'million', 'shares', 'of', 'preferred', 'stock', '.', 'Common', 'Stock', 'The', 'Company', 'is', 'governed', 'by', 'the', 'Minnesota', 'Business', 'Corporation', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', 'Authorized', 'Shares', 'The', 'number', 'of', 'authorized', 'shares', 'of', 'the', 'Company', 'is', '1.755', 'billion', ',', 'consisting', 'of', 'five', 'million', 'shares', 'of', 'preferred', 'stock', ',', '1.745', 'billion', 'shares', 'of', 'voting', 'common', 'stock', 'and', 'five', 'million', 'undesignated', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['53', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'a', 'reconciliation', 'to', 'the', 'consolidated', 'net', 'income', '(', 'loss', ')', 'attributable', 'to', 'Dell', 'Technologies', 'Inc.', ':', '54', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'NOTE', '16', '-', 'CAPITALIZATION', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'authorized', ',', 'issued', ',', 'and', 'outstanding', 'common', 'stock', 'as', 'of', 'the', 'dates', 'indicated', ':', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Equity', 'Capital', 'Stock', 'Two', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '1', 'per', 'share', ',', 'are', 'authorized', ';', 'none', 'have', 'been', 'issued', '.']","[0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['We', 'received', 'net', 'proceeds', 'from', 'the', 'offering', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'all', 'other', 'transaction', 'costs', ',', 'of', '$', '132.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
89,"['Our', 'Advisor', '’', 's', 'obligation', 'to', 'fund', 'the', 'upfront', 'sales', 'commissions', ',', 'upfront', 'dealer', 'manager', 'fees', ',', 'and', 'organization', 'and', 'offering', 'expenses', 'is', 'expressly', 'limited', 'to', 'us', 'raising', '$', '250', 'million', 'in', 'gross', 'offering', 'proceeds', 'from', 'the', 'sale', 'of', 'Class', 'Y', 'shares', 'pursuant', 'to', 'the', 'Primary', 'Offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Concurrently', 'with', 'entering', 'into', 'the', 'April', '2019', 'Forward', ',', 'the', 'Company', 'settled', 'the', 'entirety', 'of', 'the', 'September', '2018', 'Forward', 'and', 'received', 'net', 'proceeds', 'of', 'approximately', '$', '186.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
91,"['After', 'expenses', ',', 'net', 'proceeds', 'from', 'the', 'offering', 'were', '$', '395.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
92,"['In', 'connection', 'with', 'the', 'overallotment', 'option', 'granted', 'to', 'the', 'underwriters', ',', 'on', 'July', '13', ',', '2018', ',', 'we', 'issued', '1,462,500', 'shares', 'of', 'our', 'common', 'stock', 'and', 'received', 'net', 'proceeds', 'of', '$', '163.6', 'million', '(', 'net', 'of', 'underwriting', 'discounts', ',', 'but', 'before', 'deducting', 'equity', 'issuance', 'costs', ')', 'for', 'such', 'shares', ',', 'which', 'we', 'discuss', 'in', 'Note', '13', '.', 'As', 'of', 'August', '6', ',', '2018', ',', 'a', 'total', 'of', '16,906,185', 'shares', 'of', 'Sempra', 'Energy', 'common', 'stock', 'from', 'our', 'January', 'and', 'July', '2018', 'offerings', 'remain', 'subject', 'to', 'future', 'settlement', 'under', 'these', 'forward', 'sale', 'agreements', ',', 'which', 'may', 'be', 'settled', 'on', 'one', 'or', 'more', 'dates', 'specified', 'by', 'us', 'occurring', 'no', 'later', 'than', 'December', '15', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'settled', 'a', 'portion', 'of', 'this', 'forward', 'sale', 'by', 'issuing', '2.8', 'million', 'shares', 'of', 'common', 'stock', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '110', 'million', ',', 'which', 'was', 'used', 'to', 'repay', 'amounts', 'outstanding', 'under', 'our', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['This', 'transaction', 'resulted', 'in', 'net', 'proceeds', 'of', '$', '189.0', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'Company', 'allocated', 'the', '$', '100,000', 'from', 'the', 'Funding', 'Agreement', 'and', '$', '50,000', 'from', 'the', 'Purchase', 'Agreement', 'among', 'the', 'two', 'units', 'of', 'accounting', 'on', 'a', 'relative', 'fair', 'value', 'basis', 'at', 'the', 'time', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', 'received', 'net', 'proceeds', 'of', 'approximately', '$', '28,000', 'after', 'deducting', 'underwriters', '’', 'discounts', 'and', 'commissions', 'and', 'offering', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'received', 'proceeds', 'totaling', 'approximately', '$', '271.2', 'million', 'from', 'the', 'offering', ',', 'net', 'of', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['In', 'addition', ',', 'Roivant', 'purchased', '2,424,242', 'of', 'the', 'Company', '’', 's', 'common', 'shares', 'in', 'the', 'Company', '’', 's', 'June', '4', ',', '2019', 'underwritten', 'public', 'equity', 'offering', 'at', 'the', 'same', 'price', 'offered', 'to', 'the', 'public', 'of', '$', '8.25', 'per', 'common', 'share', ',', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['On', 'January', '29', ',', '2019', ',', 'an', 'additional', '2,188,706', 'shares', 'were', 'sold', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '1.50', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'exercise', 'of', 'an', 'over', 'allotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'sold', '100', 'shares', 'under', 'this', 'agreement', 'for', 'proceeds', 'of', '$', '2,489', ',', 'net', 'of', 'issuance', 'costs', 'and', 'commissions', 'of', 'approximately', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['In', 'June', '2018', ',', 'the', 'Company', 'sold', '3,162,500', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.85', 'per', 'share', 'and', 'sold', 'warrants', 'to', 'purchase', 'up', 'to', '421,650', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.849', 'per', 'warrant', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
102,"['Based', 'on', 'the', 'elections', 'made', '(', 'or', 'deemed', 'to', 'have', 'been', 'made', ')', ',', 'the', 'Share', 'Consideration', 'was', 'oversubscribed', 'and', 'former', 'holders', 'of', 'Class', 'A', 'Units', 'and', 'participating', 'OCGH', 'units', 'who', 'elected', '(', 'or', 'were', 'deemed', 'to', 'have', 'elected', ')', 'to', 'receive', 'Share', 'Consideration', 'with', 'respect', 'to', 'all', 'or', 'a', 'portion', 'of', 'their', 'units', 'instead', 'received', 'approximately', '0.6173', 'Limited', 'Voting', 'Shares', 'of', 'Brookfield', 'and', '$', '20.92', 'in', 'cash', 'with', 'respect', 'to', 'each', 'such', 'unit', '.', 'The', 'aggregate', 'amount', 'of', 'cash', 'payable', 'to', 'Oaktree', 'Class', 'A', 'unitholders', 'and', 'OCGH', 'unitholders', 'in', 'the', 'transaction', 'was', 'approximately', '$', '2.4', 'billion', 'and', 'approximately', '52.8', 'million', 'Brookfield', 'Class', 'A', 'shares', 'were', 'issued', 'in', 'the', 'Mergers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
