sentence,real_label,pred_label
['%'],O,O
"[',']",O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Company'],O,O
"[""'s""]",O,O
['ratio'],O,O
['of'],O,O
['total'],O,O
['net'],O,O
['funded'],O,O
['debt'],O,O
['to'],O,O
['consolidated'],O,O
['EBITDA'],O,O
"[',']",O,O
['on'],O,O
['the'],O,O
['unused'],O,O
['commitments'],O,O
['under'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['.'],O,O
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['contains'],O,O
['customary'],O,O
['financial'],O,O
['covenants'],O,O
['and'],O,O
['restrictions'],O,O
['.'],O,O
,,
['The'],O,O
['available'],O,O
['borrowing'],O,O
['amount'],O,O
['under'],O,O
['the'],O,O
['ABL'],O,O
['Credit'],O,O
['Facility'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['was'],O,O
['$'],O,O
"['20,000']",I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['and'],O,O
['is'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['eligible'],O,O
['accounts'],O,O
['receivable'],O,O
['and'],O,O
['inventory'],O,O
"[',']",O,O
['as'],O,O
['described'],O,O
['in'],O,O
['the'],O,O
['ABL'],O,O
['Credit'],O,O
['Agreement'],O,O
['.'],O,O
,,
['Credit'],O,O
['Agreement'],O,O
['Effective'],O,O
['July'],O,O
['30'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['in'],O,O
['connection'],O,O
['with'],O,O
['the'],O,O
['closing'],O,O
['of'],O,O
['the'],O,O
['Merger'],O,O
"[',']",O,O
['MPLX'],O,O
['amended'],O,O
['and'],O,O
['restated'],O,O
['its'],O,O
['existing'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['MPLX'],O,O
['Credit'],O,O
['Agreement'],O,O
['”'],O,O
[')'],O,O
['to'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['things'],O,O
"[',']",O,O
['increase'],O,O
['borrowing'],O,O
['capacity'],O,O
['to'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['3.5'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['and'],O,O
['extend'],O,O
['its'],O,O
['term'],O,O
['from'],O,O
['July'],O,O
['2022'],O,O
['to'],O,O
['July'],O,O
['2024'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['allocated'],O,O
['$'],O,O
['1.8'],O,O
['million'],O,O
['of'],O,O
['debt'],O,O
['issuance'],O,O
['costs'],O,O
['to'],O,O
['the'],O,O
['equity'],O,O
['component'],O,O
['and'],O,O
['the'],O,O
['remaining'],O,O
['debt'],O,O
['issuance'],O,O
['costs'],O,O
['of'],O,O
['$'],O,O
['12.9'],O,O
['million'],O,O
['are'],O,O
['amortized'],O,O
['to'],O,O
['interest'],O,O
['expense'],O,O
['under'],O,O
['the'],O,O
['effective'],O,O
['interest'],O,O
['rate'],O,O
['method'],O,O
['over'],O,O
['the'],O,O
['contractual'],O,O
['terms'],O,O
['of'],O,O
['the'],O,O
['notes'],O,O
['.'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['net'],O,O
['carrying'],O,O
['value'],O,O
"[',']",O,O
['net'],O,O
['of'],O,O
['debt'],O,O
['issuance'],O,O
['costs'],O,O
"[',']",O,O
['of'],O,O
['the'],O,O
['2025'],O,O
['Notes'],O,O
['was'],O,O
['$'],O,O
['867.1'],O,O
['million'],O,O
['.'],O,O
['2021'],O,O
['Notes'],O,O
['and'],O,O
['2024'],O,O
['Notes'],O,O
['In'],O,O
['2014'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['$'],O,O
['954.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['in'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['1.00'],O,O
['%'],O,O
['convertible'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['2021'],O,O
"[',']",O,O
['or'],O,O
['the'],O,O
['2021'],O,O
['Notes'],O,O
"[',']",O,O
['in'],O,O
['a'],O,O
['private'],O,O
['placement'],O,O
['to'],O,O
['qualified'],O,O
['institutional'],O,O
['buyers'],O,O
['pursuant'],O,O
['to'],O,O
['Rule'],O,O
['144A'],O,O
['of'],O,O
['the'],O,O
['Securities'],O,O
['Act'],O,O
['of'],O,O
['1933'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['.'],O,O
,,
['The'],O,O
['Base'],O,O
['Rate'],O,O
['Loans'],O,O
['will'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['the'],O,O
['rate'],O,O
['per'],O,O
['annum'],O,O
['equal'],O,O
['to'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['the'],O,O
['greatest'],O,O
['of'],O,O
['the'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['U.S.'],O,O
['prime'],O,O
['lending'],O,O
['rate'],O,O
['published'],O,O
['in'],O,O
['The'],O,O
['Wall'],O,O
['Street'],O,O
['Journal'],O,O
"[',']",O,O
['('],O,O
['b'],O,O
[')'],O,O
['the'],O,O
['Federal'],O,O
['Funds'],O,O
['Effective'],O,O
['Rate'],O,O
['plus'],O,O
['0.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['percent'],O,O
"[',']",O,O
['and'],O,O
['('],O,O
['c'],O,O
[')'],O,O
['the'],O,O
['sum'],O,O
['of'],O,O
['the'],O,O
['Adjusted'],O,O
['Eurodollar'],O,O
['Rate'],O,O
['of'],O,O
['one'],O,O
['month'],O,O
['plus'],O,O
['1.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['percent'],O,O
"[',']",O,O
['provided'],O,O
['that'],O,O
['the'],O,O
['Base'],O,O
['Rate'],O,O
['shall'],O,O
['at'],O,O
['no'],O,O
['time'],O,O
['be'],O,O
['less'],O,O
['than'],O,O
['2.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['percent'],O,O
['per'],O,O
['annum'],O,O
[';'],O,O
['plus'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['the'],O,O
['Applicable'],O,O
['Margin'],O,O
"[',']",O,O
['as'],O,O
['described'],O,O
['below'],O,O
['.'],O,O
,,
['a'],O,O
['$'],O,O
['300.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['credit'],O,O
['facility'],O,O
['which'],O,O
['will'],O,O
['expire'],O,O
['on'],O,O
['May'],O,O
['14'],O,O
"[',']",O,O
['2024'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['$'],O,O
['35.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['working'],O,O
['capital'],O,O
['unsecured'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['had'],O,O
['an'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['LIBOR'],O,O
['plus'],O,O
['0.825'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['which'],O,O
['is'],O,O
['based'],O,O
['on'],O,O
['a'],O,O
['tiered'],O,O
['rate'],O,O
['structure'],O,O
['tied'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['credit'],O,O
['ratings'],O,O
"[',']",O,O
['and'],O,O
['a'],O,O
['scheduled'],O,O
['maturity'],O,O
['date'],O,O
['of'],O,O
['February'],O,O
['2021'],O,O
['.'],O,O
,,
['On'],O,O
['March'],O,O
['27'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['drew'],O,O
['down'],O,O
['our'],O,O
['Delayed'],O,O
['Draw'],O,O
['Term'],O,O
['Loan'],O,O
['in'],O,O
['full'],O,O
['by'],O,O
['borrowing'],O,O
['€'],O,O
['96.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['('],O,O
['equivalent'],O,O
['to'],O,O
['$'],O,O
['105.9'],O,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
[')'],O,O
['.'],O,O
,,
['The'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['which'],O,O
['was'],O,O
['to'],O,O
['mature'],O,O
['on'],O,O
['August'],O,O
['4'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['provided'],O,O
['for'],O,O
['a'],O,O
['$'],O,O
['250'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['$'],O,O
['130.0'],O,O
['million'],O,O
['of'],O,O
['the'],O,O
['Term'],O,O
['Loan'],O,O
['was'],O,O
['outstanding'],O,O
"[',']",O,O
['$'],O,O
['24.0'],O,O
['million'],O,O
['was'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
"[',']",O,O
['$'],O,O
['18.6'],O,O
['million'],O,O
['of'],O,O
['hedge'],O,O
['positions'],O,O
['were'],O,O
['secured'],O,O
['under'],O,O
['the'],O,O
['credit'],O,O
['agreement'],O,O
"[',']",O,O
['and'],O,O
['$'],O,O
['4.4'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['were'],O,O
['issued'],O,O
['and'],O,O
['outstanding'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['no'],O,I-LineOfCredit
['outstanding'],O,O
['borrowings'],O,O
['under'],O,O
['our'],O,O
['commercial'],O,O
['paper'],O,O
['program'],O,O
['.'],O,O
['Other'],O,O
['Letter'],O,O
['of'],O,O
['Credit'],O,O
['Facilities'],O,O
['-'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['utilized'],O,O
['$'],O,O
['525'],I-LettersOfCreditOutstandingAmount,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
['of'],O,O
['other'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['facilities'],O,O
"[',']",O,O
['which'],O,O
['are'],O,O
['both'],O,O
['committed'],O,O
['and'],O,O
['uncommitted'],O,O
"[',']",O,O
['with'],O,O
['terms'],O,O
['maturing'],O,O
['through'],O,O
['April'],O,O
['2021'],O,O
['.'],O,O
['Debt'],O,O
['Borrowings'],O,O
['and'],O,O
['Repayments'],O,O
['Senior'],O,O
['Notes'],O,O
['-'],O,O
['In'],O,O
['May'],O,O
['2019'],O,O
"[',']",O,O
['WM'],O,O
['issued'],O,O
['$'],O,O
['4.0'],I-DebtInstrumentFaceAmount,O
['billion'],O,O
['of'],O,O
['senior'],O,O
['notes'],O,O
['.'],O,O
,,
['Commitment'],O,O
['fees'],O,O
['on'],O,O
['the'],O,O
['daily'],O,O
['unused'],O,O
['amount'],O,O
['of'],O,O
['commitments'],O,O
['under'],O,O
['the'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['initially'],O,O
['accrued'],O,O
['at'],O,O
['the'],O,O
['rate'],O,O
['of'],O,O
['0.25'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityCommitmentFeePercentage
['%'],O,O
"[',']",O,O
['and'],O,O
['thereafter'],O,O
"[',']",O,O
['will'],O,O
['accrue'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['of'],O,O
['0.375'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,O
['%'],O,O
['if'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['secured'],O,O
['net'],O,O
['leverage'],O,O
['ratio'],O,O
['is'],O,O
['greater'],O,O
['than'],O,O
['3.00:1.00'],O,O
"[',']",O,O
['and'],O,O
['will'],O,O
['accrue'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['of'],O,O
['0.25'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,O
['%'],O,O
['if'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['secured'],O,O
['net'],O,O
['leverage'],O,O
['ratio'],O,O
['is'],O,O
['less'],O,O
['than'],O,O
['or'],O,O
['equal'],O,O
['to'],O,O
['3.00:1.00.The'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['for'],O,O
['customary'],O,O
['events'],O,O
['of'],O,O
['default'],O,O
"[',']",O,O
['including'],O,O
['material'],O,O
['breach'],O,O
['of'],O,O
['representations'],O,O
['and'],O,O
['warranties'],O,O
"[',']",O,O
['failure'],O,O
['to'],O,O
['make'],O,O
['required'],O,O
['payments'],O,O
"[',']",O,O
['failure'],O,O
['to'],O,O
['comply'],O,O
['with'],O,O
['certain'],O,O
['agreements'],O,O
['or'],O,O
['covenants'],O,O
"[',']",O,O
['failure'],O,O
['to'],O,O
['pay'],O,O
['or'],O,O
['default'],O,O
['under'],O,O
['certain'],O,O
['other'],O,O
['indebtedness'],O,O
['in'],O,O
['excess'],O,O
['of'],O,O
['$'],O,O
['100.0'],O,O
"[',']",O,O
['certain'],O,O
['events'],O,O
['of'],O,O
['bankruptcy'],O,O
['and'],O,O
['insolvency'],O,O
"[',']",O,O
['inability'],O,O
['to'],O,O
['pay'],O,O
['debts'],O,O
"[',']",O,O
['the'],O,O
['occurrence'],O,O
['of'],O,O
['one'],O,O
['or'],O,O
['more'],O,O
['unstayed'],O,O
['or'],O,O
['undischarged'],O,O
['judgments'],O,O
['in'],O,O
['excess'],O,O
['of'],O,O
['$'],O,O
['100.0'],O,O
"[',']",O,O
['attachments'],O,O
['issued'],O,O
['against'],O,O
['all'],O,O
['or'],O,O
['any'],O,O
['material'],O,O
['part'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['property'],O,O
"[',']",O,O
['certain'],O,O
['events'],O,O
['under'],O,O
['the'],O,O
['Employee'],O,O
['Retirement'],O,O
['Income'],O,O
['Security'],O,O
['Act'],O,O
['of'],O,O
['1974'],O,O
['('],O,O
['“'],O,O
['ERISA'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['a'],O,O
['change'],O,O
['of'],O,O
['control'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
[')'],O,O
"[',']",O,O
['the'],O,O
['invalidity'],O,O
['of'],O,O
['any'],O,O
['loan'],O,O
['document'],O,O
['and'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['27'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['$'],O,O
['25.0'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCredit
['million'],O,O
['and'],O,O
['7.0'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCredit
['million'],O,O
['euros'],O,O
['('],O,O
['approximately'],O,O
['$'],O,O
['7.7'],I-LineOfCreditFacilityRemainingBorrowingCapacity,O
['million'],O,O
[')'],O,O
['available'],O,O
['to'],O,O
['borrow'],O,O
['on'],O,O
['its'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['in'],O,O
['the'],O,O
['U.S.'],O,O
['and'],O,O
['Czech'],O,O
['Republic'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
,,
['The'],O,O
['incremental'],O,O
['$'],O,O
['200'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['revolving'],O,O
['facility'],O,O
['provided'],O,O
['pursuant'],O,O
['to'],O,O
['the'],O,O
['Credit'],O,O
['Facility'],O,O
['in'],O,O
['May'],O,O
['2020'],O,O
['('],O,O
['Revolving'],O,O
['B'],O,O
['Loan'],O,O
[')'],O,O
['terminates'],O,O
"[',']",O,O
['and'],O,O
['all'],O,O
['loans'],O,O
['made'],O,O
['thereunder'],O,O
['become'],O,O
['due'],O,O
"[',']",O,O
['on'],O,O
['May'],O,O
['1'],O,O
"[',']",O,O
['2023'],O,O
['.'],O,O
,,
['Additionally'],O,O
"[',']",O,O
['the'],O,O
['Credit'],O,O
['Facility'],O,O
['was'],O,O
['amended'],O,O
['to'],O,O
['increase'],O,O
['the'],O,O
['maximum'],O,O
['amount'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['that'],O,O
['may'],O,O
['be'],O,O
['issued'],O,O
['from'],O,O
['$'],O,O
['5.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['to'],O,O
['$'],O,O
['6.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['.'],O,O
['9'],O,O
['.'],O,O
,,
['The'],O,O
['discussion'],O,O
['below'],O,O
['describes'],O,O
['material'],O,O
['changes'],O,O
['to'],O,O
['or'],O,O
['additions'],O,O
['of'],O,O
['long'],O,O
['-'],O,O
['term'],O,O
['debt'],O,O
['for'],O,O
['the'],O,O
['three'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
['Clearway'],O,O
['Energy'],O,O
['LLC'],O,O
['and'],O,O
['Clearway'],O,O
['Energy'],O,O
['Operating'],O,O
['LLC'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['The'],O,O
['Company'],O,O
['had'],O,O
['$'],O,O
['180'],O,I-LineOfCredit
['million'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['and'],O,O
['$'],O,O
['62'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['in'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['.'],O,O
,,
['As'],O,O
['a'],O,O
['result'],O,O
"[',']",O,O
['the'],O,O
['amount'],O,O
['available'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['to'],O,O
['borrow'],O,O
['under'],O,O
['the'],O,O
['Revolving'],O,O
['Facility'],O,O
['was'],O,O
['approximately'],O,O
['$'],O,O
['1.7'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityRemainingBorrowingCapacity
['billion'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['recorded'],O,O
['a'],O,O
['loss'],O,O
['on'],O,O
['extinguishment'],O,O
['of'],O,O
['debt'],O,O
['of'],O,O
['approximately'],O,O
['$'],O,O
['2'],O,O
['million'],O,O
"[',']",O,O
['which'],O,O
['represents'],O,O
['the'],O,O
['premium'],O,O
['paid'],O,O
['on'],O,O
['early'],O,O
['redemption'],O,O
['and'],O,O
['unamortized'],O,O
['deferred'],O,O
['financing'],O,O
['costs'],O,O
['related'],O,O
['to'],O,O
['the'],O,O
['partial'],O,O
['redemption'],O,O
['of'],O,O
['this'],O,O
['note'],O,O
['.'],O,O
['Open'],O,O
['Market'],O,O
['Purchase'],O,O
['On'],O,O
['October'],O,O
['9'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['Acquisition'],O,O
['Corp.'],O,O
['purchased'],O,O
"[',']",O,O
['in'],O,O
['the'],O,O
['open'],O,O
['market'],O,O
"[',']",O,O
['$'],O,O
['30'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['its'],O,O
['outstanding'],O,O
['4.875'],O,O
['%'],O,O
['Senior'],O,O
['Secured'],O,O
['Notes'],O,O
['due'],O,O
['2024'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['4.875'],O,O
['%'],O,O
['Secured'],O,O
['Notes'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['Interest'],O,O
['is'],O,O
['payable'],O,O
['semi'],O,O
['-'],O,O
['annually'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['of'],O,O
['1.0'],O,O
['%'],O,O
['in'],O,O
['years'],O,O
['1'],O,O
['through'],O,O
['5'],O,O
['and'],O,O
['a'],O,O
['rate'],O,O
['of'],O,O
['the'],O,O
['Secured'],O,O
['Overnight'],O,O
['Financing'],O,O
['Rate'],O,O
['plus'],O,O
['2.0'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['in'],O,O
['years'],O,O
['6'],O,O
['through'],O,O
['10'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['there'],O,O
['was'],O,O
['$'],O,O
['300'],I-LineOfCredit,I-LineOfCredit
['million'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['Credit'],O,O
['Facility'],O,O
['.'],O,O
,,
['Debt'],O,O
['Debt'],O,O
['consisted'],O,O
['of'],O,O
['the'],O,O
['following'],O,O
[':'],O,O
['The'],O,O
['following'],O,O
['table'],O,O
['presents'],O,O
"[',']",O,O
['in'],O,O
['millions'],O,O
"[',']",O,O
['scheduled'],O,O
['maturities'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['debt'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
[':'],O,O
['2014'],O,O
['Credit'],O,O
['Agreement'],O,O
['The'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['credit'],O,O
['agreement'],O,O
['('],O,O
['Credit'],O,O
['Agreement'],O,O
[')'],O,O
['on'],O,O
['October'],O,O
['17'],O,O
"[',']",O,O
['2014'],O,O
"[',']",O,O
['which'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['to'],O,O
['date'],O,O
"[',']",O,O
['consists'],O,O
['of'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['a'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['facility'],O,O
['that'],O,O
['includes'],O,O
['a'],O,O
['$'],O,O
['510'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCredit
['million'],O,O
['('],O,O
['US'],O,O
[')'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['facility'],O,O
['with'],O,O
['a'],O,O
['term'],O,O
['expiring'],O,O
['on'],O,O
['March'],O,O
['13'],O,O
"[',']",O,O
['2021'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['500'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['Canadian'],O,O
['dollar'],O,O
['('],O,O
['CAD'],O,O
[')'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['facility'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['250'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['Australian'],O,O
['dollar'],O,O
['('],O,O
['AUD'],O,O
[')'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['facility'],O,O
"[',']",O,O
['each'],O,O
['with'],O,O
['terms'],O,O
['expiring'],O,O
['on'],O,O
['March'],O,O
['13'],O,O
"[',']",O,O
['2023'],O,O
[';'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['a'],O,O
['$'],O,O
['600'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['term'],O,O
['loan'],O,O
['B'],O,O
['facility'],O,O
['with'],O,O
['a'],O,O
['term'],O,O
['expiring'],O,O
['on'],O,O
['March'],O,O
['13'],O,O
"[',']",O,O
['2025'],O,O
[';'],O,O
['and'],O,O
['('],O,O
['iii'],O,O
[')'],O,O
['a'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['in'],O,O
['an'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['1.35'],O,O
['billion'],O,O
['with'],O,O
['a'],O,O
['term'],O,O
['expiring'],O,O
['on'],O,O
['March'],O,O
['13'],O,O
"[',']",O,O
['2023'],O,O
['.'],O,O
,,
['1.25'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
['Due'],O,O
['2022'],O,O
['In'],O,O
['February'],O,O
['2017'],O,O
"[',']",O,O
['we'],O,O
['issued'],O,O
['$'],O,O
['287.5'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
['of'],O,O
['the'],O,O
['Notes'],O,O
['in'],O,O
['a'],O,O
['private'],O,O
['offering'],O,O
['.'],O,O
,,
['10'],O,O
['Table'],O,O
['of'],O,O
['Contents'],O,O
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['also'],O,O
['provides'],O,O
['for'],O,O
['the'],O,O
['issuance'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['50.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['100.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['sub'],O,O
['-'],O,O
['limit'],O,O
['for'],O,O
['a'],O,O
['swingline'],O,O
['facility'],O,O
['under'],O,O
['the'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['.'],O,O
,,
['The'],O,O
['interest'],O,O
['rates'],O,O
['per'],O,O
['annum'],O,O
['applicable'],O,O
['to'],O,O
['the'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['other'],O,O
['than'],O,O
['with'],O,O
['respect'],O,O
['to'],O,O
['swing'],O,O
['line'],O,O
['loans'],O,O
"[',']",O,O
['are'],O,O
['LIBOR'],O,O
['plus'],O,O
['between'],O,O
['1.000'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['1.750'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['depending'],O,O
['on'],O,O
['our'],O,O
['debt'],O,O
['rating'],O,O
['by'],O,O
['either'],O,O
['Moody'],O,O
['’'],O,O
['s'],O,O
['Investors'],O,O
['Service'],O,O
"[',']",O,O
